Team ID,Team,Team_Code,Conference,Adj. Off. Eff,Adj. Off. Eff Rank,Adj. Def. Eff,Adj. Def. Eff Rank,Barthag,Wins,Games,Eff. FG% Off,Eff. FG% Off Rank,Eff. FG% Def,Eff. FG% Def Rank,FT Rate Off,FT Rate Off Rank,FT Rate Def,FT Rate Def Rank,Turnover% Off,Turnover% Off Rank,Turnover% Def,Turnover% Def Rank,Off. Reb%,Off. Reb% Rank,Def. Reb%,Def. Reb% Rank,Raw Tempo,2P% Off,2P% Off Rank,2P% Def,2P% Def Rank,3P% Off,3P% Off Rank,3P% Def,3P% Def Rank,Block% Off,Block% Def,Assist% Off,Assist% Def,3P Rate Off,3P Rate Def,Adj. Tempo,Avg Height,Eff. Height,Experience,Talent,FT% Off,FT% Off Rank,FT% Def,FT% Def Rank,PPP Off,PPP Def,Elite SOS,Block% Def Rank,Block% Off Rank,Assist% Off Rank,Assist% Def Rank,3P Rate Off Rank,3P Rate Def Rank,Q1 Wins,Q1 Losses,Q2 Wins,Q2 Losses,Q3 Wins,Q3 Losses,Q4 Wins,Q4 Losses,Q1-Q2 Wins,Q1-Q2 Win Pct,Q3-Q4 Losses,Quality Score,Weighted Quality
182,Furman,FUR,SC,107.211,205,108.559,158,0.464,13,20,55,49,49.7,106,31.5,277,26.5,20,18.3,264,14.1,335,31.6,151,29,101,67.2,59.5,14,51.4,169,33.3,218,31.5,62,11.5,8.9,58.1,48.9,47.3,41.8,66.27,79.149,81.377,1.611,11.176,67.8,327,71.5,140,1.111,1.07,7.88,207,316,61,82,29,255,1,1,0,2,10,4,24,10,1,25.0,14,-9,-21
183,Siena,SIEN,MAAC,108.604,178,110.06,203,0.462,16,23,51.8,157,50,117,32.7,249,26.9,25,15.8,101,18.3,102,33.2,100,28.2,67,64.3,53.7,110,50.7,140,31.8,277,32.6,110,9.3,8.4,52.3,49.8,32.3,39.7,64.38,76.571,79.809,1.737,2.738,74.3,113,72.9,223,1.112,1.019,7.444,239,169,195,108,325,181,0,1,0,2,3,8,27,14,0,0.0,22,-14,-47
184,Merrimack,MACK,MAAC,105.724,235,107.391,137,0.455,14,23,48.3,298,47.6,43,38.7,98,38.8,267,15.5,86,19.8,40,25.4,335,41.5,365,64.5,49,273,48.8,75,31.6,287,29.9,26,11.8,12.6,54.6,54.8,46.2,32.2,63.471,76.649,78.573,1.507,0.2,77.2,28,73.3,242,1.045,1.064,13.509,51,327,132,241,38,12,0,5,0,1,7,10,25,8,0,0.0,18,-8,-27
185,South Dakota St.,SDKS,Sum,109.497,162,111.253,238,0.454,8,20,52.7,120,50.8,160,32.1,262,35.2,175,16.7,157,15.7,263,30.5,192,27.6,50,68.9,53.8,104,52.4,216,34,178,32.6,108,8.6,7.8,52.7,53.8,39.4,46.6,68.02,76.75,80.491,1.433,9.168,69.5,272,74.3,292,1.091,1.08,15.934,277,110,175,221,189,348,0,3,2,8,4,6,19,7,2,15.4,13,-7,-19
186,Western Kentucky,WKU,CUSA,105.006,245,106.71,123,0.454,10,20,45.4,352,50.7,156,38.2,110,44.1,335,14.8,46,17.6,142,33.3,98,29.9,139,70.9,44,356,48.5,70,31.8,278,35.7,278,12.8,9,49,60.2,38.9,44.4,69.141,76.797,80.921,2.147,10.133,73.6,139,67.8,17,1.057,1.063,15.595,201,350,277,341,200,315,0,4,3,3,6,16,16,2,3,30.0,18,-2,-10
187,Northern Kentucky,NKU,Horz,108.251,189,110.083,204,0.452,11,21,52.6,124,54.6,304,34.1,214,38.9,272,16.6,154,19.4,57,32.2,136,32.9,275,71.1,55.8,60,53.7,263,32.4,252,37.4,340,8.1,9.9,53.8,53.8,44.4,38.9,69.705,77.079,79.353,2.429,0.2,73.7,137,69.4,46,1.122,1.098,11.732,151,66,153,223,86,159,0,3,2,4,3,11,21,8,2,22.2,19,-8,-28
188,Elon,ELON,CAA,113.791,97,115.804,301,0.45,11,21,54.8,55,54,289,33,243,33.9,136,15.9,113,16.6,207,34,81,34.2,318,69.1,55.7,62,53.2,244,35.7,82,36.7,318,10.9,9.8,55.1,56.4,42.9,45.5,67.036,77.717,80.332,2.033,7.182,70.2,253,71.3,128,1.159,1.149,11.806,158,287,113,276,116,334,0,3,2,0,6,12,18,11,2,40.0,23,-11,-35
189,Buffalo,BUFF,MAC,114.505,86,116.621,310,0.448,12,20,56.4,26,53.9,282,43.4,30,31.9,86,15.7,100,17.5,147,27.6,283,32.1,245,67.8,54.9,72,56.6,324,38.9,14,33.5,153,8.5,7.8,54.3,58.5,44.3,43.2,66.289,75.987,79.619,2.235,31.258,73.8,135,75.3,322,1.166,1.126,9.413,276,95,139,313,90,296,0,2,2,7,1,11,16,10,2,18.2,21,-10,-36
190,Drexel,DREXL,CAA,103.103,272,105.051,92,0.446,11,22,50.4,215,46.6,22,29.9,310,35.9,199,18.6,283,17,176,32.2,135,30.9,179,64.8,48.2,290,47.4,42,35.7,81,30,27,9.5,10,54.9,47.4,40.6,33.6,63.379,77.124,80.831,2.171,2.177,64.6,360,74,276,1.035,1.019,8.5,145,180,119,52,158,23,0,0,0,2,8,14,20,10,0,0.0,24,-10,-36
191,Tulane,TULN,Amer,108.689,175,110.772,225,0.446,12,21,50.4,212,51.2,180,45,11,38,248,15.2,66,17.9,120,22.3,355,35.9,339,68,51.7,174,50.4,130,32.5,248,34.9,238,10.1,13.6,54,56.4,44.4,40.2,66.43,77.343,79.181,1.96,50.916,77,32,69.6,51,1.071,1.093,12.238,25,226,149,274,87,203,1,2,3,9,9,8,16,5,4,26.7,13,-4,-5
192,Texas A&M Corpus Chris,TXACC,Slnd,101.708,300,103.691,74,0.445,8,19,47.1,326,50.7,154,43.3,32,44.4,339,18.5,276,20,34,31.1,176,29.8,137,67,46.1,333,51.8,188,32.8,231,32.5,102,12.7,8.2,50.7,51.8,30,35.9,65.634,76.306,79.59,2.51,2.284,65.6,353,71.2,123,0.996,1.038,18.878,249,348,239,155,350,76,0,8,1,3,4,8,19,6,1,8.3,14,-6,-20
193,Utah Tech,UTU,WAC,107.989,191,110.135,207,0.444,10,21,52.3,135,50.8,161,29.1,324,35.5,188,18.2,259,18,119,28.8,253,34.3,320,68.9,53.5,112,54,273,33.6,201,29.7,23,8,7.7,53.1,47.7,38.4,33.6,66.406,78.161,79.904,1.775,0.2,71,227,73.5,255,1.05,1.088,20.237,278,62,165,58,211,24,0,6,0,13,2,10,13,8,0,0.0,18,-8,-32
194,Towson,TOWS,CAA,102.764,280,104.904,88,0.441,11,22,46.2,338,50.7,155,30.4,303,31.3,78,16.4,144,16.2,228,36.4,32,26.6,27,64.6,49.3,264,53.5,258,27.1,363,31.2,58,6.9,8.6,38.6,47,36,42.3,63.493,78.238,81.003,2.197,0.586,68.5,306,71,113,1.039,1.045,17.152,230,18,364,48,252,273,0,4,1,1,11,12,20,5,1,16.7,17,-5,-14
195,New Orleans,UNO,Slnd,111.877,122,114.272,279,0.439,10,23,50.7,196,49.7,108,43.3,31,39.6,281,20.9,351,14,338,35.5,51,34.6,324,70.1,50.2,230,49.6,107,34.3,159,33.2,142,10.5,10.6,51,60.9,35.4,40.5,69.322,77.842,80.906,1.791,0.2,75.2,81,72.9,222,1.068,1.134,21.177,115,249,230,346,262,216,1,8,0,7,5,9,8,16,1,6.3,25,-15,-49
196,Lipscomb,LIPS,ASun,108.075,190,110.415,215,0.439,13,21,53.8,80,52.5,237,27.2,346,31,71,15.9,109,18.2,106,25.5,333,30.5,162,71.5,53,128,53.3,249,36.5,47,34.3,198,10.7,7.2,62.6,46.9,46.4,41.2,69.66,77.215,80.951,2.112,0.2,76.1,58,72.9,221,1.099,1.079,16.94,305,267,16,47,36,239,0,7,1,1,7,3,28,7,1,11.1,10,-7,-15
197,Youngstown St.,YSU,Horz,107.015,208,109.356,183,0.438,8,20,53.1,106,51.6,200,32.5,256,41.7,314,19.5,324,18.4,98,33,105,32.2,250,69,55.9,58,50.9,147,33.7,196,35.4,259,11.4,9.5,52,48.4,51.2,31.5,66.869,76.482,79.823,2.53,4.382,72.8,170,75.6,334,1.092,1.088,11.243,171,310,200,72,10,9,1,3,2,2,7,7,17,13,3,37.5,20,-12,-32
198,Quinnipiac,QPAC,MAAC,106.062,229,108.487,156,0.435,14,23,49.8,245,49.8,112,31.5,278,30.7,66,15.8,106,17.7,134,32.6,118,32.9,274,70.9,48.5,284,47.7,53,35,110,35.7,275,10.8,12.4,49.9,52.4,32.6,35.8,69.962,78.062,80.881,1.395,15.6,70.4,247,72.5,194,1.067,1.047,12.595,56,280,256,174,324,68,0,4,1,2,7,6,25,10,1,14.3,16,-10,-27
199,Jacksonville St.,JVST,CUSA,106.095,227,108.565,159,0.434,8,18,49.6,251,49.5,98,43.4,29,36.1,205,18,241,16.4,217,30.3,196,29.6,130,65.8,48.3,288,49.7,109,34.4,149,32.9,126,10.2,9.5,51.1,49.4,39.6,42,64.433,77.176,80.064,2.012,0.555,68.1,316,75.3,325,1.044,1.063,10.636,173,231,227,96,183,262,0,1,1,5,13,10,14,7,1,14.3,17,-7,-16
200,Tarleton St.,TAR,WAC,106.438,216,108.978,173,0.433,7,18,48.7,282,57.2,352,43.8,23,47.5,356,20,339,24.2,1,32.5,123,33.2,287,71.6,48.6,283,58.6,353,32.7,236,36.8,322,9.9,8,43.8,56.8,25.6,41.8,70.554,75.6,78.255,1.862,15.377,76.3,54,71.2,120,1.041,1.076,17.829,266,216,344,288,364,256,0,10,0,5,6,9,10,7,0,0.0,16,-7,-24
201,Navy,NAVY,Pat,103.249,271,105.953,113,0.426,15,21,52.5,127,47.8,50,38.9,94,27.4,28,17.6,218,18.1,113,30.9,179,26.7,33,65.7,52.3,154,50.4,129,35.3,97,29.7,22,9.1,9.4,59.2,50.3,33.7,43.5,65.286,74.711,78.531,2.57,0.2,74.1,119,73.7,265,1.096,0.99,8.201,174,157,44,119,309,303,0,2,0,2,2,7,27,14,0,0.0,21,-14,-47
202,Oregon St.,ORST,WCC,107.363,203,110.175,209,0.426,12,24,50,234,50.4,138,44.4,18,36,200,18.2,257,15.9,251,25.2,338,32.9,281,66.7,48.7,278,51.4,176,34.4,150,32.6,107,9.8,10.9,59.5,54.7,45.5,40.7,65.318,78.576,82.863,1.622,0.766,77.4,26,74.1,277,1.04,1.1,15.622,100,207,38,234,54,219,1,6,3,6,14,10,13,3,4,25.0,13,-2,4
203,Stony Brook,STON,CAA,106.175,225,108.989,175,0.425,12,21,50.7,197,50.5,145,28.9,328,34.2,142,16.8,169,16.7,201,28.9,247,31.9,236,66,47.8,301,48.8,76,36.1,65,35.4,254,12,10.9,54.7,54.3,45,39.2,64.794,77.591,80.163,1.673,3.154,70.5,241,72,161,1.061,1.077,10.911,101,336,123,228,66,170,0,0,1,4,5,13,13,16,1,20.0,29,-16,-54
204,Portland,PORT,WCC,105.936,232,108.815,165,0.424,8,22,50.7,200,53.2,263,35.2,195,35.1,170,19.2,316,17.7,139,28.4,264,32.4,263,70.4,53.9,102,52.6,223,30.1,333,36,289,6.6,9.1,61.5,63.9,36.1,45.1,68.961,78.678,81.59,1.308,0.2,72.6,175,75.7,336,1.028,1.116,18.852,192,11,20,358,251,328,0,4,1,14,5,8,12,7,1,5.3,15,-7,-22
205,Lamar,LAM,Slnd,106.669,214,109.695,193,0.42,10,21,48.9,275,50.8,163,27.6,343,45.1,342,17.8,233,17.8,133,36.4,35,29.3,108,65.8,47.2,316,49.1,91,34.8,123,35.8,279,8.2,14.1,56.9,55.3,34.8,37.7,64.526,77.249,81.144,2.123,0.2,72,193,67.1,11,1.063,1.055,12.872,20,79,82,251,282,130,1,5,0,5,6,6,20,8,1,9.1,14,-7,-21
206,LIU,LIU,NEC,106.254,223,109.32,182,0.419,14,22,52.6,122,51,169,33.8,227,35.1,171,19.6,326,18.7,87,36,44,33.4,292,69.5,51.5,180,51.9,193,36.8,37,32.8,121,9.2,13.4,50.4,49.4,29.5,33.6,68.288,77.702,79.104,2.418,0.2,65.1,357,68,22,1.074,1.063,14.315,27,164,244,97,352,25,0,3,0,4,2,4,26,13,0,0.0,17,-13,-41
207,Drake,DRKE,MVC,108.608,176,111.772,245,0.418,10,21,51.6,166,51.4,191,36.5,162,34.5,152,14.5,34,15.3,285,26,324,29.4,117,68.3,51.4,190,50.1,120,34.6,139,35.3,251,8.5,8.7,51.3,53.6,45.2,42.8,66.527,76.968,80.177,1.995,10.948,71.4,209,68,20,1.093,1.085,12.08,226,96,218,214,60,290,3,1,8,6,17,6,11,2,11,61.1,8,1,30
208,Cal St. Fullerton,CASTF,BW,106.357,217,109.518,189,0.417,8,21,50.8,192,55.6,331,39.4,85,35.9,197,15.6,89,19.9,38,25.2,337,30.2,151,76,51.6,178,57.2,334,33.1,222,35.9,282,7.4,8,52.4,58.3,41.1,47.2,73.436,75.888,79.19,1.857,6.822,69.5,274,74.8,308,1.054,1.108,17.955,258,30,191,309,148,353,0,5,1,10,3,13,8,11,1,6.3,24,-11,-41
209,Indiana St.,INST,MVC,106.29,219,109.501,187,0.415,7,21,52.2,143,49.8,111,29.6,315,28.5,41,18.9,299,14.7,313,24.9,341,31.6,219,69.1,58.1,26,51.1,155,30.1,335,31.6,67,14,6.9,64.1,41.3,45.8,33.7,68.829,76.885,79.768,2.029,0.2,69.1,284,70.3,74,1.024,1.072,16.31,315,360,12,7,46,26,0,5,4,6,6,13,9,8,4,26.7,21,-8,-23
210,La Salle,LASAL,A10,105.443,238,108.805,164,0.411,6,21,46.1,343,54.2,295,36.8,147,29.1,47,19,304,17,179,34.1,75,32.2,249,65.5,46.5,329,53.8,268,30.1,334,36.5,309,11.7,7.2,58.5,62.8,30.5,42.4,64.428,77.723,80.548,2.03,9.965,71.4,213,69.8,57,1.005,1.119,20.586,307,324,56,355,347,275,0,5,1,8,10,17,8,4,1,7.1,21,-4,-17
211,Weber St.,WEB,BSky,110.305,142,113.912,274,0.409,9,21,51.9,152,54,291,40.5,65,38.7,263,16.5,148,17.3,155,32.3,130,29,100,71.3,50.8,210,56.7,329,35.9,69,33,129,11.3,4.7,48.8,49.2,33.4,38.3,69.26,76.285,79.221,1.741,5.455,70.7,235,73,235,1.104,1.11,14.035,358,307,280,90,312,144,0,2,0,7,6,16,12,9,0,0.0,25,-9,-37
212,Green Bay,UWGB,Horz,112.981,106,116.815,313,0.405,10,22,54.7,58,55.8,335,43.3,34,38.6,259,16.3,138,13.1,354,24.8,343,29.4,118,65,54.9,76,55.9,312,36.2,62,37.1,330,9.2,9.1,54.5,59.1,39.6,45.4,62.893,76.816,79.045,1.653,0.2,75.4,77,72.4,187,1.121,1.192,15.312,191,160,137,324,180,333,0,5,0,7,5,13,9,14,0,0.0,27,-14,-50
213,Robert Morris,RMU,Horz,109.704,156,113.492,269,0.404,12,22,53.9,75,51.7,206,29.5,318,44.9,341,19,302,15.8,258,37.9,13,28.7,82,66.7,52.3,157,51.3,165,37.5,27,34.9,230,10.6,5.6,63.3,52,40.5,35.9,64.67,76.96,79.917,1.763,8.796,69.4,278,76,340,1.12,1.119,10.905,343,260,13,167,162,71,0,3,1,2,15,6,21,8,1,16.7,14,-8,-13
214,Bethune Cookman,COOK,SWAC,104.445,251,108.073,149,0.403,10,21,50.5,209,50.9,168,38.2,111,39,276,18.7,287,16.2,233,28,275,32.1,244,70.9,50.1,234,51.2,161,34.2,167,33.6,164,7.5,11.5,50.5,52.2,31.5,34.1,68.443,77.449,79.021,2.579,0.611,69.4,277,72.3,179,1.022,1.102,24.562,75,32,243,171,334,31,1,12,0,3,1,2,25,10,1,6.3,12,-9,-28
215,Eastern Michigan,EMU,MAC,104.114,256,107.819,145,0.401,8,21,49.7,248,50.6,149,31.3,284,34.2,141,17.4,202,16.7,202,28.4,263,29.1,105,68.3,49.9,242,51.1,159,32.7,241,33.1,139,10.8,10.2,49.3,52.6,32.2,35,65.583,77.978,80.682,2.028,21.923,73.2,159,73.2,240,1.025,1.074,18.298,135,278,271,178,326,44,1,3,2,7,7,7,13,12,3,23.1,19,-11,-29
216,Dartmouth,DART,Ivy,107.098,207,111.167,233,0.394,8,18,53,111,50.5,142,36.9,142,29.2,52,18.1,250,13.7,347,26,322,31.3,202,69.3,49.4,259,52.3,210,37.8,23,31.8,70,12.3,10.2,52.8,46.4,48.4,39,69.344,77.036,79.341,1.834,0.2,71.3,216,72.9,225,1.064,1.107,14.851,136,343,173,37,25,164,0,1,1,6,5,7,14,10,1,12.5,17,-10,-30
217,Campbell,CAMP,CAA,110.625,138,114.838,286,0.394,8,21,50.1,231,56.6,348,44.8,14,38.6,258,18.3,265,17.1,171,32.6,121,31.9,235,71.1,51.5,184,56.1,317,32,267,38.4,354,10.5,3.9,43.2,51.5,38.7,29.7,70.289,76.278,78.827,2.257,0.964,71.3,217,74.9,310,1.073,1.16,20.873,364,251,350,151,208,3,0,8,1,2,8,8,12,12,1,9.1,20,-12,-34
218,Queens,QNNC,ASun,113.655,100,118.19,329,0.389,11,22,55.7,38,55,312,32.8,246,39.3,278,15.4,75,14.5,322,32.4,126,33.4,294,70.2,58.5,20,54.6,284,35.1,108,37.1,331,10.3,8,55.9,52.1,48.6,40.8,68.653,78.218,80.789,1.748,8.972,74.9,94,73,229,1.178,1.189,18.799,259,239,97,168,23,222,0,6,0,3,6,8,23,9,0,0.0,17,-9,-29
219,Colgate,COLG,Pat,109.065,167,113.683,272,0.383,11,21,53.7,84,52.6,243,28.1,335,32.7,111,15.1,60,16,243,27.1,301,30.1,145,67,53.8,107,53,237,35.7,84,34.7,217,6.3,8.7,51.1,53,33.9,40.6,66.466,77.401,80.301,1.506,0.2,72.8,171,72.7,210,1.101,1.112,16.986,224,7,226,190,305,218,0,6,0,0,4,9,20,14,0,0.0,23,-14,-47
220,Princeton,PRIN,Ivy,105.085,242,109.721,194,0.378,7,21,49.2,264,51.3,188,34.1,213,34.3,146,16.7,159,14.6,319,27.2,296,28.2,70,65.4,48.2,291,54.9,295,33.6,203,30.7,46,10.6,6.6,55.1,50,46.3,40.4,64.261,77.571,80.051,1.082,18.643,74.2,116,73.8,267,1.036,1.1,14.806,328,261,112,114,37,213,0,2,2,2,9,13,13,8,2,33.3,21,-8,-24
221,Purdue Fort Wayne,PFW,Horz,106.119,226,110.844,226,0.377,11,20,52.5,128,55,314,28.2,331,27.7,32,14,22,19.8,39,22.1,357,36.2,343,69.8,53.2,121,53.9,269,34.5,141,37.7,342,8.8,10.4,52.9,54.5,47.8,43.7,68.072,76.289,80.261,2.182,0.2,72.5,181,77.9,362,1.078,1.128,17.607,125,121,169,231,26,308,0,5,2,4,8,6,18,7,2,18.2,13,-7,-15
222,Ohio,OHIO,MAC,106.261,222,111.013,230,0.377,10,21,50.6,201,52.7,251,37,139,37.4,233,16.9,180,17.9,124,29.3,233,34,314,71.1,54.8,78,52.1,201,29,348,35.9,284,8.4,7.9,44.2,48.3,37.3,34.7,69.377,76.815,79.67,2.148,7.538,70,257,74.6,301,1.058,1.111,15.237,267,89,338,71,228,39,0,4,3,3,8,13,14,7,3,30.0,20,-7,-20
223,Wofford,WOF,SC,110.037,148,114.965,287,0.377,13,21,51.6,163,53,258,37,140,35.2,173,14,20,15.3,284,31.5,155,30.5,160,68.7,50.7,213,52.5,221,35.3,99,35.9,281,9.9,9.2,52.4,50,42.3,37.3,67.469,75.86,78.387,1.152,0.2,72.6,174,77,355,1.138,1.137,10.939,189,209,188,113,128,106,1,3,0,2,9,8,19,11,1,16.7,19,-10,-29
224,American,AMER,Pat,105.085,243,109.791,196,0.377,11,21,51.4,172,53,259,28.1,336,44,333,16.6,152,19.1,70,25.6,332,31.3,204,67.7,53.2,120,53.8,267,32.8,232,34.4,210,9.6,5.1,50.3,50.9,45.2,37.1,67.338,76.798,78.622,1.221,0.2,77.1,30,72.3,173,1.061,1.087,12.784,355,188,246,136,61,97,0,5,0,3,2,5,29,9,0,0.0,14,-9,-30
225,South Alabama,USA,SB,103.78,262,108.471,155,0.376,14,20,51.5,170,48.6,75,39.6,79,20.8,2,13.6,12,18.4,93,26,319,32.3,254,65.7,53.4,115,50.9,149,31.8,276,31.5,63,12.2,10.7,43.8,71.8,33.7,64.4,64.404,77.356,79.586,2.408,2.307,65.9,350,72.8,220,1.069,1.036,7.72,110,340,345,364,307,365,0,2,0,2,9,4,23,9,0,0.0,13,-9,-22
226,Detroit Mercy,DET,Horz,109.363,164,114.43,282,0.373,7,19,48.4,296,53.7,275,32.1,263,40,286,16.7,164,14.1,334,34.8,66,31.2,193,71.1,47.3,314,55.4,303,33.7,198,34.4,208,7.6,9.3,49,61.3,32.9,45.5,69.179,77.263,80.377,1.419,5.002,76.9,33,72.4,185,1.079,1.16,14.832,180,40,278,351,319,335,0,3,0,7,2,15,12,11,0,0.0,26,-11,-46
227,Eastern Washington,EWU,BSky,109.553,160,114.693,285,0.371,4,21,51.2,178,56.6,347,33.5,235,37.3,231,18.5,277,16.6,210,31.5,157,32.7,269,69.5,50.4,224,57.4,341,35.2,100,36.9,325,8.3,7.9,46.3,52.3,35.2,39.7,67.941,76.54,80.102,2.721,6.188,75.1,91,76.7,347,1.076,1.169,18.505,271,88,317,172,268,182,0,4,0,8,7,18,5,9,0,0.0,27,-9,-38
228,Rice,RICE,Amer,109.204,166,114.417,281,0.369,7,20,48.5,287,52.3,232,36.9,145,40.4,295,18,246,16.9,185,35.1,58,35.1,330,66.7,44.6,353,51.2,164,35.9,70,36.2,295,10.4,10.5,45.4,49,41.8,35.6,65.256,76.471,79.322,2.226,11.485,68.5,303,75.2,320,1.059,1.147,15.981,120,242,331,83,140,62,1,3,2,6,2,15,15,7,3,25.0,22,-6,-27
229,Florida Gulf Coast,FGCU,ASun,108.747,174,114.017,276,0.367,8,21,52.7,119,53.2,262,30.8,295,40.9,307,16.9,176,16.5,213,31.6,154,30.4,154,70,51.6,177,52.9,233,36.3,56,35.7,274,10.4,9.9,52.5,51.8,38.7,46,67.711,77.212,80.011,1.703,20.899,73.7,136,75.1,316,1.102,1.134,15.052,149,245,185,156,206,343,0,5,1,0,1,12,24,11,1,16.7,23,-11,-42
230,Monmouth,MONM,CAA,102.227,289,107.23,134,0.366,10,22,48.7,280,49.5,101,34,216,31.9,88,17,186,19.7,47,30.9,181,33.8,306,67,47.8,300,48.4,66,33.8,190,34.2,192,9.7,13.6,54.9,50.4,32.2,38.2,65.765,78.178,80.428,1.844,12.081,73.3,152,71.4,132,1.035,1.044,11.045,26,194,117,124,327,142,1,5,1,3,5,13,16,11,2,20.0,24,-10,-36
231,Idaho St.,IDST,BSky,111.413,128,116.884,315,0.366,7,20,53.3,98,52.9,256,39.4,84,36.4,213,17.9,239,15.5,279,33.4,95,31.2,195,66.5,53.6,111,54.9,291,35.2,101,33,131,8.7,11.3,49.3,46.7,44.1,37.1,63.73,77.472,80.254,2.125,0.2,74.4,108,77.2,356,1.104,1.144,17.604,87,115,270,42,91,99,0,4,0,5,11,12,8,7,0,0.0,19,-7,-22
232,James Madison,JMU,SB,109.537,161,114.991,289,0.364,10,22,52.7,118,49.8,110,35.8,179,43.9,331,17.5,216,12.9,359,30.3,199,31.2,197,67.5,51.4,187,49.2,97,36.2,63,33.8,171,12.3,12.3,51.7,49.5,45.9,38.5,65.495,77.321,79.983,2.072,22.062,70,256,72.2,171,1.1,1.129,13.641,57,342,208,104,41,146,0,3,0,1,9,11,19,9,0,0.0,20,-9,-29
233,San Jose St.,SJSU,MWC,110.155,146,115.938,304,0.357,5,21,48.2,303,57.6,357,33.5,236,34.3,147,17.2,197,18.2,109,31.1,174,36.3,345,65.3,46,337,58.8,355,34.5,143,37.1,332,9.2,5.2,41.9,59.3,38.2,40,63.606,76.605,80.089,1.28,28.051,74,125,76.8,352,1.039,1.186,26.18,353,167,355,327,215,192,0,13,2,13,5,8,11,2,2,7.1,10,-2,-5
234,Nicholls St.,NICH,Slnd,105.282,239,110.868,228,0.356,9,22,50.3,220,54.7,306,35.4,191,40.8,304,17.4,208,21.7,12,27.6,285,35.1,331,69.4,49.4,262,55.9,314,34.3,153,35.1,245,10.4,7.7,52.8,56.4,44.8,37.5,68.411,77.661,80.267,2.675,5.933,66.1,347,76.9,354,1.029,1.107,16.399,279,246,174,275,69,119,1,6,2,5,8,4,15,11,3,21.4,15,-10,-22
235,Iona,IONA,MAAC,102.184,291,107.652,142,0.354,14,23,51.6,165,48.6,74,28.1,332,27.8,34,16.9,177,16.9,182,26,321,32.3,255,69.6,50.5,218,51,154,35.4,96,30,29,10.4,8.1,53.5,56.4,44.5,39,69.671,77.053,80.596,2.341,17.718,69.8,266,70.4,80,1.045,1.038,9.413,253,247,157,273,84,162,0,2,0,2,7,5,24,17,0,0.0,22,-17,-49
236,Tennessee Martin,UTM,OVC,102.191,290,107.743,143,0.352,14,19,50.8,190,45.7,13,43.2,35,38.7,262,21.8,357,18.2,111,37.3,21,31.3,198,67.2,53.3,116,47.6,50,31.9,271,28.7,9,10,13.2,55.6,55,45.7,40.7,64.665,78.364,80.117,1.032,0.2,68.1,315,66.2,4,1.056,0.981,7.46,29,218,100,244,49,220,1,1,1,1,1,2,22,20,2,50.0,22,-19,-56
237,Saint Peter's,STPE,MAAC,103.321,270,109.078,178,0.349,11,19,45.2,353,48.6,76,36.1,171,47.6,359,17.2,196,20.7,19,36.9,28,33.7,301,65.9,45.6,342,47.7,54,29.7,341,33.4,151,10.8,10.5,52.5,54.8,40.3,37.1,65.52,76.753,79.647,2.038,0.2,75.2,80,73.6,258,1.043,1.035,10.282,118,273,186,240,168,100,0,3,1,1,3,6,18,14,1,20.0,20,-14,-43
238,Coastal Carolina,CCAR,SB,103.079,273,108.88,169,0.348,13,23,47.9,309,46.6,23,31.2,285,36.5,216,15,53,12.2,364,25.8,328,26.6,31,68.6,46,336,45.6,16,33.6,206,32.2,90,7,8,41.6,40.2,42.3,36.4,67.215,77.45,80.485,2.112,14.983,73.3,149,70.6,91,1.02,1.045,10.901,260,21,357,4,132,85,0,3,1,1,4,8,16,19,1,20.0,27,-19,-59
239,Vermont,VRMT,AE,107.686,196,113.966,275,0.343,12,21,53.1,104,51.1,172,30.7,298,37,224,14.2,25,13.8,342,26.2,317,23.3,3,64.5,55.2,70,50.2,124,33.6,205,34.9,236,9.6,8.7,47.5,51.3,44.6,42.2,64.402,77.596,80.443,1.798,8.451,73.9,128,73.8,268,1.109,1.084,7.262,225,190,303,141,79,269,0,1,1,2,1,9,29,9,1,25.0,18,-9,-33
240,Long Beach St.,LBS,BW,106.281,221,112.597,259,0.34,6,21,50.2,226,54.5,302,29.8,312,42.5,322,17.7,227,17.7,135,28,276,28.4,74,69.5,51.7,175,55.2,300,31.5,294,35.6,271,6.7,7.3,48.1,55.5,35.2,35.7,67.425,77.509,80.811,1.434,10.786,72.8,172,75.8,338,1.028,1.116,17.772,299,15,295,254,265,66,0,3,0,9,5,14,6,14,0,0.0,28,-14,-51
241,UNC Asheville,UNCA,BSth,104.011,258,110.254,211,0.338,7,20,51.3,177,51.4,192,40.9,61,38.9,270,18,243,15.7,266,29.6,223,31.3,201,67.6,49.5,257,53,240,36.6,45,32.4,94,8.2,8.5,40.8,48.3,33.3,37.4,65.007,78.674,81.296,1.956,2.161,70,258,68.6,28,1.061,1.092,12.141,235,83,360,70,316,114,0,2,0,4,2,10,21,8,0,0.0,18,-8,-32
242,Nebraska Omaha,NEOM,Sum,105.171,240,111.545,242,0.337,8,20,51.9,153,52.5,238,35.8,181,34.1,140,16.9,175,14.9,305,26.4,313,29.3,113,68.9,53.5,113,55.4,302,33.1,224,32.7,119,11.9,8,47.4,54.7,40.3,45.3,67.137,77.347,80.685,2.431,4.423,71.7,204,74.4,295,1.063,1.118,12.18,264,329,304,237,167,331,0,5,2,5,4,6,22,9,2,16.7,15,-9,-25
