game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
e3bb6d8e-29c2-41d9-833c-111fca91e4d8,2026-01-31,Saturday,UCF,TTU,88,80,8,168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0,0,0,0,TTU,66.7,0,-5.5,away,160.5,195,-238
5f6098ee-0fdb-4079-bf06-e6b9353b4006,2026-01-31,Saturday,CLEM,PITT,63,52,11,115,1,19,41,8,21,17,20,5,20,12,8,2,11,16,13,2,22,20,91.0,20,53,5,26,7,11,16,17,9,6,4,14,20,13,6,26,1,2.0,46.3,38.1,85.0,56.1,63.3,51.2,48.8,63.2,19.5,37.7,19.2,63.6,42.5,45.0,49.1,20.8,45.0,24.9,56.5,56.225,56.4,111.5,92.5,22.7,44.4,55.6,77.3,4,20,0,0,CLEM,85.9,1,-10.5,home,134.5,-675,490
e6651c64-bdfa-4947-93ec-614ab222514e,2026-01-31,Saturday,SH,MARQ,69,64,5,133,1,29,57,4,10,7,9,12,20,14,10,8,14,12,19,6,42,5,26.0,24,51,11,19,5,9,10,15,15,9,6,16,11,13,5,26,9,62.0,50.9,40.0,77.8,54.4,56.6,17.5,15.8,48.3,22.1,47.1,57.9,55.6,57.8,58.2,37.3,17.6,62.5,26.1,63.275,61.275,62.3,109.0,104.4,44.4,33.3,66.7,55.6,3,9,0,1,SH,56.4,1,-6.5,home,143.5,-270,220
b2cc39f2-39c7-4657-a131-ce09e8f224a7,2026-01-31,Saturday,PFW,RMU,83,71,12,154,1,27,56,10,22,19,20,4,21,13,9,4,8,14,24,21,32,15,77.0,29,61,9,29,4,9,11,24,17,4,3,16,17,13,2,38,6,12.0,48.2,45.5,95.0,57.1,64.0,39.3,35.7,48.1,11.5,47.5,31.0,44.4,54.9,54.6,47.5,14.8,58.6,22.8,69.5,70.275,69.9,119.4,101.0,14.3,34.4,65.6,85.7,3,15,0,0,PFW,84.7,1,-2.5,home,145.5,-148,124
d82575e9-0bca-464e-8b27-69f12dcaac66,2026-01-31,Saturday,UGA,TAMU,77,92,-15,169,0,31,78,7,28,8,10,16,23,14,9,5,10,18,15,22,44,0,0.0,30,67,13,34,19,20,14,32,17,7,3,14,13,11,19,34,20,99.0,39.7,25.0,80.0,44.2,46.7,35.9,12.8,45.2,13.0,44.8,38.2,95.0,54.5,60.7,50.7,29.9,56.7,18.3,76.75,76.5,76.6,100.3,120.3,33.3,37.8,62.2,66.7,0,20,1,0,TAMU,68.3,1,-4.5,home,173.5,-192,160
9c521636-fc36-4ceb-84b3-f1cc459c7ba3,2026-01-31,Saturday,LMC,STNH,54,65,-11,119,0,20,60,6,24,8,13,6,34,12,5,7,12,12,2,8,24,2,2.0,22,64,7,27,14,18,10,37,9,9,7,8,13,11,6,28,11,87.0,33.3,25.0,61.5,38.3,41.1,40.0,21.7,60.0,16.6,34.4,25.9,77.8,39.8,45.2,42.2,28.1,40.9,11.3,72.175,70.55,71.4,74.8,92.1,14.0,22.7,77.3,86.0,2,11,0,0,LMC,64.1,0,-2.5,home,140.5,-142,120
85fa1562-00f5-424b-b896-c1f43a5f3be8,2026-01-31,Saturday,WAG,FDU,75,72,3,147,1,24,59,8,22,19,23,11,27,12,5,3,9,14,18,7,32,12,56.0,29,60,10,23,4,11,7,26,16,4,0,11,15,13,0,38,10,37.0,40.7,36.4,82.6,47.5,54.3,37.3,39.0,50.0,13.2,48.3,43.5,36.4,56.7,55.5,38.3,18.3,55.2,15.9,67.925,69.225,68.6,110.4,104.0,29.7,20.6,79.4,70.3,4,12,0,1,FDU,51.3,0,-1.5,home,133.5,-112,-108
a472008c-e50c-4de1-ab54-80add9fc21b9,2026-01-31,Saturday,XAV,DPAUL,68,66,2,134,1,23,50,6,17,16,19,5,24,14,7,2,10,9,16,2,20,3,2.0,29,59,8,24,0,1,7,24,16,7,1,11,13,12,7,34,18,93.0,46.0,35.3,84.2,52.0,58.3,34.0,38.0,60.9,15.6,49.2,33.3,0.0,55.9,55.5,40.7,1.7,55.2,17.3,64.025,63.475,63.8,106.2,104.0,17.2,22.6,77.4,82.8,1,18,0,1,XAV,73.3,1,-4.5,home,150.5,-192,160
eb3e115d-407a-4b05-b207-cae3c7fe4ebc,2026-01-31,Saturday,USU,SDSU,71,66,5,137,1,26,64,6,26,13,23,15,31,15,9,1,18,16,8,5,40,7,22.0,23,57,6,24,14,18,6,25,11,10,4,13,21,21,19,22,11,66.0,40.6,23.1,56.5,45.3,47.9,40.6,35.9,57.7,23.1,40.4,25.0,77.8,45.6,50.8,42.1,31.6,47.8,17.9,77.925,72.55,75.2,91.1,91.0,37.5,16.2,83.8,62.5,9,11,0,1,USU,74.6,1,-7.5,home,146.5,-340,270
4931196f-ddbb-4383-9618-46835094271a,2026-01-31,Saturday,SCAR,LSU,87,92,-5,179,0,28,69,9,24,22,31,14,20,13,9,1,6,18,15,7,36,5,18.0,31,60,9,22,21,25,9,26,23,4,4,11,20,13,19,42,13,70.0,40.6,37.5,71.0,47.1,52.6,34.8,44.9,46.4,7.9,51.7,40.9,84.0,59.2,64.8,36.7,41.7,74.2,14.9,75.725,73.875,74.8,114.9,124.5,35.0,31.0,69.0,65.0,8,13,0,1,SCAR,51.7,0,-2.5,away,146.5,130,-155
fb3ba43b-ebe0-4459-bfd2-01f184c0af52,2026-01-31,Saturday,INST,VALP,72,76,-4,148,0,27,59,6,25,12,21,8,25,13,3,5,12,21,8,4,40,10,72.0,28,64,3,14,17,26,16,28,10,8,5,9,18,9,6,38,4,13.0,45.8,24.0,57.1,50.8,52.8,42.4,35.6,48.1,16.4,43.8,21.4,65.4,46.1,50.4,21.9,40.6,35.7,13.0,72.975,69.35,71.2,98.7,109.6,22.2,39.0,61.0,77.8,7,10,0,1,INST,61.6,0,-2.5,home,145.5,-142,120
c0cfc4f6-16a1-496b-a6ac-c07241651b67,2026-01-31,Saturday,ARMY,HC,69,68,1,137,1,24,62,15,40,6,16,17,29,17,6,3,15,18,7,9,16,8,55.0,22,60,8,18,16,19,10,26,9,9,4,9,17,17,9,22,4,19.0,38.7,37.5,37.5,50.8,50.0,64.5,25.8,70.8,22.2,36.7,44.4,84.2,43.3,49.7,30.0,31.7,40.9,13.2,67.6,68.025,67.8,102.1,100.0,39.5,25.6,74.4,60.5,13,8,0,1,ARMY,54.8,1,-2.5,home,144.5,-162,136
1479f1bd-136e-4a38-8749-a13c0e7e5755,2026-01-31,Saturday,BC,UVA,66,73,-7,139,0,24,51,3,13,15,26,8,25,12,4,4,10,17,6,6,34,7,55.0,28,64,4,23,13,18,14,25,9,7,2,7,22,8,4,44,8,36.0,47.1,23.1,57.7,50.0,52.9,25.5,51.0,50.0,15.3,43.8,17.4,72.2,46.9,50.8,35.9,28.1,32.1,10.7,65.35,65.55,65.4,101.0,111.4,24.2,35.9,64.1,75.8,3,8,0,0,UVA,78.5,1,-13.5,away,139.5,675,-1050
1ca2db28-51c1-48c6-93d2-02e86eb71690,2026-01-31,Saturday,BUCK,BU,103,97,6,200,1,32,62,11,22,28,33,9,28,18,6,2,8,23,5,7,28,12,62.0,31,68,11,31,24,29,12,23,17,6,4,7,22,14,6,34,3,22.0,51.6,50.0,84.8,60.5,67.3,35.5,53.2,56.3,10.4,45.6,35.5,82.8,53.7,60.1,45.6,42.6,54.8,9.1,76.675,76.775,76.7,134.3,126.3,28.1,30.0,70.0,71.9,17,12,0,0,BUCK,51.0,1,-1.5,home,138.5,-115,-105
9e04bd74-228b-4498-87f4-f4d658545f54,2026-01-31,Saturday,TOWS,HAMP,82,50,32,132,1,30,54,7,16,15,25,8,35,15,5,4,9,19,10,8,42,33,99.0,17,58,7,22,9,18,11,23,7,2,2,9,21,4,4,16,0,0.0,55.6,43.8,60.0,62.0,63.1,29.6,46.3,50.0,13.5,29.3,31.8,50.0,35.3,37.9,37.9,31.0,41.2,13.9,66.875,64.55,65.7,122.6,77.5,25.8,23.9,76.1,74.2,0,33,1,0,TOWS,89.0,1,-9.5,home,133.5,-455,350
4e6672e0-a441-4153-8deb-e87b5a565798,2026-01-31,Saturday,UNFL,LIPS,94,100,-6,194,0,31,65,17,39,15,16,13,23,19,2,0,13,13,11,9,28,12,58.0,40,66,10,23,10,13,5,22,21,10,0,6,11,14,20,58,10,38.0,47.7,43.6,93.8,60.8,65.2,60.0,24.6,61.3,17.9,60.6,43.5,76.9,68.2,69.7,34.8,19.7,52.5,8.2,72.6,73.175,72.9,129.5,136.7,37.1,17.9,82.1,62.9,6,12,0,0,LIPS,86.5,1,-10.5,away,165.5,490,-675
6ce55f56-661b-4c62-896a-f125afc4fb1d,2026-01-31,Saturday,STET,NA,66,68,-2,134,0,23,57,6,21,14,16,12,22,18,10,1,11,14,15,9,34,4,10.0,25,52,6,21,12,18,9,23,15,7,5,11,14,8,9,36,13,81.0,40.4,28.6,87.5,45.6,51.5,36.8,28.1,78.3,17.3,48.1,28.6,66.7,53.8,56.7,40.4,34.6,60.0,17.6,63.599999999999994,62.55,63.1,103.8,108.7,34.3,29.0,71.0,65.7,8,13,0,1,STET,53.6,0,-1.5,home,144.5,-122,102
ba081a72-f1c0-43bc-b0b6-0d90dffb5b88,2026-01-31,Saturday,BELL,QNNC,78,75,3,153,1,27,53,8,21,16,18,8,23,15,5,1,10,15,11,4,38,6,48.0,28,62,11,31,8,14,13,18,15,5,1,8,16,10,3,34,7,39.0,50.9,38.1,88.9,58.5,64.0,39.6,34.0,55.6,15.7,45.2,35.5,57.1,54.0,55.0,50.0,22.6,53.6,12.6,63.55,63.650000000000006,63.6,122.7,117.8,30.8,36.1,63.9,69.2,10,7,0,1,QNNC,76.0,0,-5.5,away,163.5,195,-238
e13585a1-8b11-4afd-a734-9e2c12bc19c5,2026-01-31,Saturday,OKLA,TEX,69,79,-10,148,0,25,61,9,28,10,16,10,18,11,8,0,9,17,8,2,28,14,76.0,30,50,8,21,11,15,5,27,16,7,3,14,11,8,0,42,10,16.0,41.0,32.1,62.5,48.4,50.7,45.9,26.2,44.0,13.3,60.0,38.1,73.3,68.0,69.8,42.0,30.0,53.3,21.2,67.6,66.125,66.9,102.1,119.5,27.0,21.7,78.3,73.0,5,14,0,0,TEX,62.0,1,-1.5,away,155.5,110,-130
2a71d417-c882-462a-9583-2cdd8777f817,2026-01-31,Saturday,MER,VMI,95,81,14,176,1,32,64,9,31,22,29,15,31,21,9,4,10,15,16,17,40,15,78.0,26,62,16,42,13,16,8,20,18,7,3,11,20,11,11,18,2,12.0,50.0,29.0,75.9,57.0,61.9,48.4,45.3,65.6,13.7,41.9,38.1,81.3,54.8,58.7,67.7,25.8,69.2,15.2,72.775,72.6,72.7,130.5,111.6,42.9,20.5,79.5,57.1,14,15,0,0,MER,89.7,1,-18.5,home,153.5,-2400,1200
02326694-671a-4829-bb57-5516d895cf53,2026-01-31,Saturday,MONM,HOF,57,73,-16,130,0,23,60,3,18,8,11,7,15,7,8,2,6,14,18,7,24,0,0.0,27,52,11,26,8,10,10,30,14,2,1,19,15,7,6,26,17,99.0,38.3,16.7,72.7,40.8,44.0,30.0,18.3,30.4,9.3,51.9,42.3,80.0,62.5,64.7,50.0,19.2,51.9,28.9,64.225,65.75,65.0,88.8,111.0,18.9,40.0,60.0,81.1,0,17,1,0,HOF,73.8,1,-1.5,away,140.5,114,-135
2e4c3dd2-3baa-4d01-b7d4-d20ea2ca692d,2026-01-31,Saturday,NEAS,COC,84,89,-5,173,0,36,73,10,27,2,5,13,24,21,3,1,5,20,9,18,44,8,66.0,33,62,3,15,20,26,9,26,19,3,5,5,10,8,6,58,9,21.0,49.3,37.0,40.0,56.2,55.9,37.0,6.8,58.3,7.4,53.2,20.0,76.9,55.6,60.6,24.2,41.9,57.6,7.1,67.375,70.35,68.9,124.7,126.5,33.3,27.3,72.7,66.7,17,9,0,1,COC,80.2,1,-3.5,away,163.5,150,-180
fb7ffcdd-fbd9-4b39-8f16-1460c17c0c24,2026-01-31,Saturday,DREXL,NCAT,61,60,1,121,1,26,61,9,23,0,2,10,26,15,3,2,11,15,10,7,32,17,85.0,21,53,5,21,13,15,5,26,9,8,3,10,10,9,11,26,4,10.0,42.6,39.1,0.0,50.0,49.3,37.7,3.3,57.7,17.5,39.6,23.8,86.7,44.3,50.3,39.6,28.3,42.9,15.4,62.95,65.125,64.0,96.9,92.1,27.8,16.1,83.9,72.2,4,17,0,1,DREXL,73.7,1,-7.5,home,138.5,-325,260
9396fc92-29e8-475f-85f5-c6edc3a7838d,2026-01-31,Saturday,UMLW,MNE,91,77,14,168,1,36,62,5,14,14,15,17,29,15,7,2,18,16,10,17,60,21,88.0,29,57,5,17,14,19,1,10,12,14,4,7,15,30,25,48,5,11.0,58.1,35.7,93.3,62.1,66.3,22.6,24.2,41.7,25.7,50.9,29.4,73.7,55.3,58.9,29.8,33.3,41.4,9.7,70.125,72.025,71.1,129.8,106.9,63.0,3.3,96.7,37.0,1,21,0,0,UMLW,62.8,1,-4.5,home,137.5,-218,180
561c2726-ec24-4c1c-94ee-8d7de0f866be,2026-01-31,Saturday,CCTST,LIU,59,80,-21,139,0,19,59,6,25,15,16,11,20,11,6,4,11,19,10,7,24,10,40.0,27,54,7,15,19,25,9,30,18,10,4,9,17,14,28,36,21,52.0,32.2,24.0,93.8,37.3,44.7,42.4,27.1,57.9,16.5,50.0,46.7,76.0,56.5,61.5,27.8,46.3,66.7,13.7,66.6,65.875,66.2,88.6,121.4,26.8,31.0,69.0,73.2,6,21,1,0,LIU,78.4,1,-2.5,away,142.5,120,-142
ae27a67e-75ed-47f7-9a9b-f26724478464,2026-01-31,Saturday,PRES,RADF,84,93,-9,177,0,32,63,4,13,16,21,13,33,23,3,6,22,24,6,14,56,7,42.0,31,72,11,26,20,29,12,21,10,12,6,9,17,15,7,30,9,44.0,50.8,30.8,76.2,54.0,58.1,20.6,33.3,71.9,26.8,43.1,42.3,69.0,50.7,54.9,36.1,40.3,32.3,10.9,81.975,82.775,82.4,102.5,112.4,38.2,26.7,73.3,61.8,17,9,0,0,RADF,63.1,1,-1.5,home,151.5,-118,-102
206f32da-8cff-499c-91a4-9a5bbb2bd7bb,2026-01-31,Saturday,ASU,ARIZ,74,87,-13,161,0,27,65,8,24,12,20,12,20,14,10,6,12,17,10,16,20,4,22.0,32,63,4,11,19,26,16,31,17,8,5,14,19,21,17,50,20,68.0,41.5,33.3,60.0,47.7,50.1,36.9,30.8,51.9,16.1,50.8,36.4,73.1,54.0,58.4,17.5,41.3,53.1,19.1,74.5,73.35,73.9,99.3,118.6,27.9,44.4,55.6,72.1,7,20,0,0,ARIZ,89.4,1,-14.5,away,163.5,900,-1600
0f6c32f6-cdf1-483e-8b58-efa763aaab14,2026-01-31,Saturday,CHSU,MHRT,78,74,4,152,1,25,56,9,21,19,30,13,23,18,4,2,10,18,3,9,22,8,62.0,29,60,6,22,10,14,11,23,20,7,3,10,24,18,15,36,6,27.0,44.6,42.9,63.3,52.7,56.4,37.5,53.6,72.0,14.9,48.3,27.3,71.4,53.3,55.9,36.7,23.3,69.0,15.2,67.25,65.65,66.5,116.0,112.7,36.1,32.4,67.6,63.9,8,8,0,1,MHRT,60.4,0,-2.5,away,129.5,120,-142
73c98d1b-b2a4-4c93-87fd-3ed337fe9cbb,2026-01-31,Saturday,WIS,OSU,92,82,10,174,1,32,62,9,26,19,21,7,28,16,3,4,5,15,16,14,42,16,68.0,28,69,10,29,16,18,14,23,9,2,1,7,20,6,10,30,11,24.0,51.6,34.6,90.5,58.9,64.6,41.9,33.9,50.0,7.1,40.6,34.5,88.9,47.8,53.3,42.0,26.1,32.1,9.9,69.975,70.55,70.3,131.5,116.2,23.3,33.3,66.7,76.7,5,16,0,0,WIS,82.3,1,-4.5,home,155.5,-218,180
cbb743d0-67df-47b5-96f6-cba8f37898a6,2026-01-31,Saturday,GW,FOR,65,79,-14,144,0,24,61,10,30,7,12,10,18,15,4,2,13,17,5,5,26,4,15.0,30,62,6,23,13,17,16,30,14,9,5,12,11,18,11,48,14,76.0,39.3,33.3,58.3,47.5,49.0,49.2,19.7,62.5,18.7,48.4,26.1,76.5,53.2,56.9,37.1,27.4,46.7,18.2,69.7,66.075,67.9,93.3,119.6,25.0,47.1,52.9,75.0,2,14,0,0,GW,58.8,0,-11.5,home,148.5,-800,550
a4d02e39-5045-4192-a22c-0a7f1b60dd7d,2026-01-31,Saturday,AMER,LAF,65,67,-2,132,0,24,58,6,27,11,15,13,22,13,8,4,11,21,8,19,36,7,62.0,24,56,8,27,11,19,12,24,14,7,4,11,17,10,4,28,7,34.0,41.4,22.2,73.3,46.6,50.3,46.6,25.9,54.2,17.4,42.9,29.6,57.9,50.0,52.1,48.2,33.9,58.3,17.2,63.125,64.025,63.6,103.0,104.6,35.1,35.3,64.7,64.9,2,7,0,1,AMER,73.2,0,-5.5,home,142.5,-258,210
e52e896f-3200-4e56-b4e0-77e6c8499b08,2026-01-31,Saturday,LEH,COLG,77,76,1,153,1,27,53,13,25,10,13,5,19,13,6,2,18,16,21,9,26,9,53.0,28,57,3,15,17,20,10,23,7,10,3,14,19,17,16,40,7,30.0,50.9,52.0,76.9,63.2,65.6,47.2,24.5,48.1,24.9,49.1,20.0,85.0,51.8,57.8,26.3,35.1,25.0,19.9,72.175,70.5,71.3,106.7,107.8,17.9,34.5,65.5,82.1,9,9,0,1,COLG,60.8,0,-3.5,away,146.5,150,-180
8400894e-0bfb-4fea-9523-97ba0e9e11be,2026-01-31,Saturday,LOU,SMU,88,74,14,162,1,31,63,10,35,16,23,9,26,20,9,3,11,14,18,7,42,17,36.0,30,62,8,25,6,9,9,25,7,8,2,16,20,13,2,32,12,56.0,49.2,28.6,69.6,57.1,60.2,55.6,36.5,64.5,14.5,48.4,32.0,66.7,54.8,56.1,40.3,14.5,23.3,21.8,75.925,73.275,74.6,115.9,101.0,26.5,25.7,74.3,73.5,5,17,0,0,LOU,78.5,1,-9.5,home,161.5,-575,425
24b92181-bba7-4aae-a20e-119987569420,2026-01-31,Saturday,BUFF,OHIO,83,95,-12,178,0,29,52,6,14,19,27,6,24,15,3,2,13,23,5,13,42,3,5.0,35,66,5,19,20,26,13,21,19,7,0,6,20,12,18,50,15,92.0,55.8,42.9,70.4,61.5,65.0,26.9,51.9,51.7,18.1,53.0,26.3,76.9,56.8,61.3,28.8,39.4,54.3,8.4,71.825,71.35,71.6,115.6,133.1,22.2,35.1,64.9,77.8,3,15,0,0,OHIO,58.3,1,-2.5,home,156.5,-142,120
72711ccb-fec6-43e0-9112-180745c97f6b,2026-01-31,Saturday,GT,UNC,75,91,-16,166,0,27,60,7,13,14,17,9,29,16,1,4,12,10,0,10,32,1,1.0,36,79,8,31,11,12,14,25,21,10,5,2,11,18,16,44,21,96.0,45.0,53.8,82.4,50.8,55.6,21.7,28.3,59.3,16.9,45.6,25.8,91.7,50.6,54.0,39.2,15.2,58.3,2.8,71.075,72.7,71.9,105.5,125.2,26.5,32.6,67.4,73.5,2,21,1,0,UNC,82.2,1,-9.5,away,160.5,410,-550
872700d7-85a3-432a-9c7d-caa1304c7452,2026-01-31,Saturday,TXST,ODU,81,64,17,145,1,27,59,7,16,20,25,11,30,17,10,4,8,22,20,19,32,20,99.0,20,61,6,27,18,22,15,23,8,6,5,14,17,10,5,28,0,0.0,45.8,43.8,80.0,51.7,57.9,27.1,42.4,63.0,11.8,32.8,22.2,81.8,37.7,45.3,44.3,36.1,40.0,19.9,67.875,70.45,69.2,119.3,90.8,32.4,33.3,66.7,67.6,0,20,1,0,TXST,60.3,1,-1.5,home,143.5,-115,-105
1912005b-fd67-4552-ade6-48aedf2b45b9,2026-01-31,Saturday,LASAL,SJPA,58,67,-9,125,0,26,67,3,19,3,8,13,24,16,9,2,8,14,13,8,40,4,8.0,22,52,14,32,9,12,8,31,18,4,6,15,11,6,11,16,16,89.0,38.8,15.8,37.5,41.0,41.1,28.4,11.9,61.5,12.2,42.3,43.8,75.0,55.8,58.5,61.5,23.1,81.8,23.2,65.8,64.7,65.3,88.1,103.6,29.5,25.0,75.0,70.5,3,16,0,0,SJPA,70.2,1,-1.5,away,142.5,114,-135
f154c20e-8005-4459-b6d2-c58273db5ceb,2026-01-31,Saturday,MOST,JVST,74,67,7,141,1,27,58,8,24,12,21,12,16,16,10,3,12,22,21,13,32,18,92.0,22,54,2,14,21,27,16,22,7,6,2,18,23,15,7,30,4,6.0,46.6,33.3,57.1,53.4,55.0,41.4,36.2,59.3,17.7,40.7,14.3,77.8,42.6,50.9,25.9,50.0,31.8,26.2,67.975,68.825,68.4,108.9,97.3,35.3,50.0,50.0,64.7,1,18,0,0,MOST,62.8,1,-4.5,home,135.5,-192,160
15839b93-d6d8-420d-aca6-40d04d1caa51,2026-01-31,Saturday,AFA,FRES,62,79,-17,141,0,23,59,9,26,7,10,8,28,13,6,4,17,17,13,10,26,2,3.0,28,60,12,29,11,17,8,30,15,10,4,10,19,18,2,28,22,86.0,39.0,34.6,70.0,46.6,48.9,44.1,16.9,56.5,23.4,46.7,41.4,64.7,56.7,58.5,48.3,28.3,53.6,14.3,72.75,70.075,71.4,85.2,112.7,21.1,22.2,77.8,78.9,10,22,1,0,FRES,87.8,1,-9.5,away,137.5,390,-520
6dbe2b9b-f078-4ec7-b357-eb4b4da4cd87,2026-01-31,Saturday,ARST,MRSH,61,70,-9,131,0,19,58,7,32,16,25,18,20,13,8,4,12,17,13,12,24,4,11.0,25,55,8,20,12,15,11,25,17,10,5,12,22,13,5,24,12,76.0,32.8,21.9,64.0,38.8,44.2,55.2,43.1,68.4,18.8,45.5,40.0,80.0,52.7,56.8,36.4,27.3,68.0,19.0,63.875,63.125,63.5,95.5,110.9,41.9,35.5,64.5,58.1,12,12,0,0,ARST,75.0,0,-3.5,home,165.5,-162,136
b361a8a0-7500-41b4-9baf-9a891d3fd272,2026-01-31,Saturday,TXARL,CABP,77,87,-10,164,0,26,71,8,30,17,21,15,29,17,7,2,13,28,8,11,32,0,0.0,28,61,6,20,25,36,11,29,13,7,5,10,19,15,16,30,12,95.0,36.6,26.7,81.0,42.3,48.0,42.3,29.6,65.4,16.5,45.9,30.0,69.4,50.8,56.6,32.8,59.0,46.4,13.0,78.975,77.1,78.0,97.5,112.8,34.1,27.5,72.5,65.9,0,12,0,0,CABP,56.8,1,-1.5,away,134.5,105,-125
5d306b8a-6a68-450e-b347-0fed60b55c3e,2026-01-31,Saturday,SDKS,ORAL,95,72,23,167,1,38,67,12,21,7,12,10,35,20,7,4,10,19,8,4,44,25,94.0,21,63,11,36,19,27,11,23,12,5,5,9,17,5,1,12,3,2.0,56.7,57.1,58.3,65.7,65.7,31.3,17.9,52.6,13.8,33.3,30.6,70.4,42.1,48.1,57.1,42.9,57.1,12.2,72.7,73.825,73.3,130.7,97.5,30.3,23.9,76.1,69.7,1,25,1,0,SDKS,94.0,1,-13.5,home,150.5,-1200,750
87165ad6-2be6-473e-981e-9a8379a636f6,2026-01-31,Saturday,LONG,HP,59,71,-12,130,0,22,53,8,24,7,9,12,24,11,2,3,18,18,11,2,26,7,17.0,24,50,6,21,17,21,5,21,9,13,1,8,16,19,3,36,14,77.0,41.5,33.3,77.8,49.1,51.8,45.3,17.0,50.0,28.4,48.0,28.6,81.0,54.0,59.9,42.0,42.0,37.5,12.7,63.275,62.975,63.1,93.2,112.7,36.4,17.2,82.8,63.6,3,14,0,0,HP,69.6,1,-9.5,away,156.5,380,-500
81021a0f-05a3-4725-8b77-f6340b99b1a7,2026-01-31,Saturday,JAC,FGCU,49,68,-19,117,0,20,54,1,17,8,15,10,28,4,6,4,16,22,6,5,28,7,44.0,23,52,7,15,15,25,8,29,10,9,3,9,18,15,6,26,19,54.0,37.0,5.9,53.3,38.0,40.4,31.5,27.8,20.0,23.8,44.2,46.7,60.0,51.0,54.0,28.8,48.1,43.5,13.9,67.125,64.875,66.0,73.0,104.8,25.6,22.2,77.8,74.4,7,19,1,0,FGCU,65.0,1,-1.5,home,136.5,-118,-102
2163fa8c-2627-4596-a3ef-87455a40e7f8,2026-01-31,Saturday,WEB,IDST,81,79,2,160,1,28,59,9,20,16,20,12,21,11,6,1,11,17,15,10,32,5,11.0,29,54,9,22,12,15,5,21,16,7,4,11,20,10,13,34,13,86.0,47.5,45.0,80.0,55.1,59.7,33.9,33.9,39.3,16.3,53.7,40.9,80.0,62.0,65.2,40.7,27.8,55.2,16.4,67.5,67.125,67.3,120.0,117.7,36.4,19.2,80.8,63.6,11,13,0,1,WEB,61.5,1,-2.5,home,151.5,-148,124
4d793ea9-75a6-454a-868e-0f400c6fb98a,2026-01-31,Saturday,USM,JMU,73,65,8,138,1,21,46,3,10,28,34,7,27,9,6,6,11,18,12,13,26,11,91.0,23,53,4,20,15,26,9,21,6,7,2,11,22,10,11,34,2,3.0,45.7,30.0,82.4,48.9,59.9,21.7,73.9,42.9,16.6,43.4,20.0,57.7,47.2,50.4,37.7,49.1,26.1,16.3,66.15,67.35,66.8,110.4,96.5,25.0,25.0,75.0,75.0,3,11,0,0,JMU,61.0,0,-1.5,home,143.5,-130,110
9fec09e5-a1c5-4077-b48b-3d049ee49a95,2026-01-31,Saturday,ALST,COOK,54,69,-15,123,0,21,56,4,18,8,11,9,18,8,10,4,16,22,17,12,28,14,50.0,25,50,4,12,15,24,12,28,10,7,3,20,12,17,9,40,17,37.0,37.5,22.2,72.7,41.1,44.4,32.1,19.6,38.1,23.5,50.0,33.3,62.5,54.0,57.0,24.0,48.0,40.0,28.8,68.225,69.4,68.8,79.1,99.4,24.3,40.0,60.0,75.7,3,17,1,0,COOK,68.3,1,-2.5,away,153.5,124,-148
bc7c26da-1db7-4e3f-a467-9f9f0f212ba5,2026-01-31,Saturday,MORE,Linden,78,79,-1,157,0,25,57,5,16,23,30,9,20,10,7,2,9,21,12,8,34,11,59.0,24,52,11,24,20,29,8,26,14,5,3,16,21,13,15,26,5,30.0,43.9,31.3,76.7,48.2,55.6,28.1,52.6,40.0,12.6,46.2,45.8,69.0,56.7,61.0,46.2,55.8,58.3,21.7,71.25,73.775,72.5,109.5,107.1,25.7,28.6,71.4,74.3,18,11,0,1,MORE,61.9,0,-1.5,away,150.5,100,-120
