,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
2181,9229,2/24/24,C,Belmont,MVC,Missouri St.,H,"W, 93-78",124.7,106,75.9,122.6,58.8,11.9,21.6,20.6,102.8,54.9,17.1,18.2,27.9,86.6,8
2182,9230,2/24/24,C,UC Riverside,BW,Cal Poly,A,"W, 84-78",124.4,128.6,65.7,127.9,55.3,16.7,48.4,45.6,118.7,58.8,12.2,25.8,33.3,40.5,8
2183,9231,2/24/24,C,Georgia Tech,ACC,Miami FL,A,"W, 80-76",124.3,104.9,68.1,117.5,59.5,17.6,28.1,7.9,111.7,51.4,7.3,25.6,14.5,87.6,3
2184,9232,2/24/24,C,Illinois,B10,Iowa,H,"W, 95-85",124.3,105.6,74.1,128.3,57.1,13.5,40,47.6,114.8,50.8,14.9,31.4,39.7,86.6,1
2185,9233,2/24/24,C,Mississippi St.,SEC,LSU,A,"W, 87-67",124.2,91.8,71.4,121.8,53.8,16.8,42.1,33.8,93.8,44,21,36.4,37.9,97,6
2186,9234,2/24/24,C,Santa Clara,WCC,Gonzaga,A,"L, 94-81",124.2,109.8,71.3,113.6,53.7,16.8,35.9,16.2,131.9,63.3,11.2,30,43.3,80.5,-6
2187,9235,2/24/24,C,UMBC,AE,New Hampshire,A,"W, 86-68",124,95.4,72.1,119.3,59.9,12.5,28.6,5.6,94.4,41.5,13.9,29.8,15.5,95.3,18
2188,9236,2/24/24,C,Samford,SC,East Tennessee St.,H,"W, 87-71",123.7,98.1,72.7,119.6,64.7,16.5,20,31,97.6,48.4,20.6,35.7,37.1,93.5,16
2189,9237,2/24/24,C,Loyola Chicago,A10,George Mason,H,"W, 80-59",123.7,89.4,65.9,121.3,64.8,18.2,37.9,37,89.5,38,22.7,35.1,44.4,97.7,10
2190,9238,2/24/24,C,Houston,B12,Baylor,A,"W, 82-76",123.3,88.2,63.7,114.3,52.5,11.2,25.7,34.4,106,52.7,26.5,35.5,40,97.9,7
2191,9239,2/24/24,C,Furman,SC,Wofford,H,"W, 82-67",122.6,111.3,62.1,132,56.7,4.8,27.8,33.3,107.9,54.4,19.3,36.1,21.1,75.3,6
2192,9240,2/24/24,C,Notre Dame,ACC,Syracuse,A,"L, 88-85",122.5,123.2,69.6,122.1,73.1,24.4,27.3,23.1,126.4,58.6,10.1,27.3,28.1,48.3,-12
2193,9241,2/24/24,C,Oregon St.,P12,Stanford,A,"W, 85-73",122.4,100.1,70.7,120.3,60,19.8,37,41.8,103.3,52.8,15.6,14.7,44.4,91,3
2194,9242,2/24/24,C,San Diego St.,MWC,Fresno St.,A,"W, 73-41",122.4,69,59.5,122.8,47.8,8.4,42.5,16.4,69,28.9,11.8,23.9,21.1,99.9,21
2195,9243,2/24/24,C,N.C. State,ACC,Boston College,H,"W, 81-70",122.2,92.8,69.3,116.9,48.4,14.4,40,38.7,101,52.7,23.1,28.1,23.2,96,11
2196,9244,2/24/24,C,Columbia,Ivy,Yale,H,"L, 84-76",122.1,121.4,65.7,115.6,64.1,19.8,25.9,54.3,127.8,57.3,6.1,19.4,25.8,51.6,-1
2197,9245,2/24/24,C,Penn St.,B10,Indiana,H,"W, 83-74",122,103.6,70.1,118.5,53.8,15.7,30,56.6,105.6,52.6,17.1,30.3,43.9,86.7,4
2198,9246,2/24/24,C,Arizona St.,P12,Washington St.,H,"W, 73-61",121.9,92.8,63.5,115,54.2,15.8,34.4,18.6,96.1,41.8,17.3,36.8,19.7,95.9,5
2199,9247,2/24/24,C,Abilene Christian,WAC,Grand Canyon,H,"W, 79-73",121.6,104.7,67.8,116.6,41.7,11.8,40,60,107.7,52.9,13.3,17.2,47.1,84.7,2
2200,9248,2/24/24,C,UC San Diego,BW,UC Irvine,H,"W, 92-88",121.2,111.3,69.6,117.5,53.7,17.9,29.7,34.3,112.4,55.1,17.9,39.4,55.9,72.7,1
2201,9249,2/24/24,C,Yale,Ivy,Columbia,A,"W, 84-76",121.2,115.8,65.7,127.8,57.3,6.1,19.4,25.8,115.6,64.1,19.8,25.9,54.3,62.8,1
2202,9250,2/24/24,C,UMass Lowell,AE,Albany,H,"W, 104-95",120.2,118.6,81.7,127.3,61.8,20.8,48.1,85.5,116.3,51.9,11,30.2,24.7,53.7,7
2203,9251,2/24/24,C,Sam Houston St.,CUSA,UTEP,A,"W, 65-54",119.6,102.9,57.6,112.9,53.4,20.8,29.2,45.5,93.8,45.1,15.6,30.3,27.5,84.9,2
2204,9252,2/24/24,C,Mercer,SC,UNC Greensboro,H,"W, 86-72",119.6,109.9,67.3,127.7,55.2,13.4,29,39.7,106.9,51,19.3,30,60.4,72.6,1
2205,9253,2/24/24,C,Tarleton St.,WAC,Cal Baptist,H,"W, 82-65",118.9,114,63.9,128.4,64,7.8,14.8,21.1,101.7,55.3,26.6,30.8,36.2,61.9,1
2206,9254,2/24/24,C,Indiana St.,MVC,Illinois Chicago,H,"W, 88-73",118.7,99,76.8,114.6,55,16.9,24.2,41.7,95,52.5,19.5,11.4,16.4,89,12
2207,9255,2/24/24,C,Missouri,SEC,Arkansas,A,"L, 88-73",118.3,120.6,66.7,109.4,44.1,12,18.8,58.8,131.9,57.7,7.5,25,65.4,44.6,-2
2208,9256,2/24/24,C,BYU,B12,Kansas St.,A,"L, 84-74",118.1,118.9,68.7,107.8,45.1,11.7,41.3,22.5,122.3,63.5,18.9,24,64.6,48,-7
2209,9257,2/24/24,C,Brown,Ivy,Cornell,A,"W, 78-74",117.6,98.5,68.3,114.1,49.3,13.2,39.5,31.3,108.3,54.9,16.1,26.3,19.7,88.4,6
2210,9258,2/24/24,C,Pittsburgh,ACC,Virginia Tech,H,"W, 79-64",117.5,89.1,67.8,116.5,58.8,14.7,29,31.6,94.4,43.2,11.8,15.4,28.8,96,6
2211,9259,2/24/24,C,Arizona,P12,Washington,H,"W, 91-75",117.4,84.3,81.1,112.2,53.6,17.3,36.8,30,92.5,44.1,13.6,22.9,17.1,97.8,13
2212,9260,2/24/24,C,Southern Miss,SB,Louisiana,H,"W, 82-71",117.1,101.2,71,115.5,58.8,22.5,45.5,42.1,100,43.9,12.7,26.2,27.3,84.3,8
2213,9261,2/24/24,C,Cal St. Bakersfield,BW,UC Davis,H,"W, 75-56",117,98.3,62.7,119.6,49.1,15.9,44.4,37.9,89.3,40.2,22.3,23.3,45.7,88.1,5
2214,9262,2/24/24,C,Albany,AE,UMass Lowell,A,"L, 104-95",116.9,126.7,81.7,116.3,51.9,11,30.2,24.7,127.3,61.8,20.8,48.1,85.5,28.4,-7
2215,9263,2/24/24,C,George Washington,A10,Saint Louis,A,"L, 96-91",116.9,126.2,72.3,125.9,60.8,13.8,25,38.3,132.8,62.7,9.7,20,60,29.2,-7
2216,9264,2/24/24,C,Nicholls St.,Slnd,East Texas A&M,H,"W, 85-70",116.7,120,66.9,127.1,67.6,14.9,23.1,51,104.6,52.9,13.5,12.9,43.1,42,7
2217,9265,2/24/24,C,Hofstra,CAA,Elon,H,"W, 87-64",116.4,99.8,68.1,127.8,58.1,13.2,37.8,16.2,94,44.1,19.1,20,45.1,85.4,13
2218,9266,2/24/24,C,Charlotte,Amer,Tulsa,A,"L, 69-67",116.2,114.7,60.2,111.3,60.2,16.6,15.4,24.5,114.6,57.5,13.3,25.9,22.6,53.8,5
2219,9267,2/24/24,C,Lipscomb,ASun,Austin Peay,A,"W, 90-85",116,119,70.8,127.2,68,9.9,11.1,6.2,120.1,61.5,17,27.3,26.2,42.8,-1
2220,9268,2/24/24,C,Queens,ASun,Florida Gulf Coast,A,"L, 90-81",116,125.8,70.9,114.2,51.6,11.3,27,41,126.8,60.5,11.3,25,30.6,28.3,0
2221,9269,2/24/24,C,Winthrop,BSth,USC Upstate,H,"W, 83-74",116,116.1,68.6,120.9,54.7,16,41.9,66,107.8,57.1,18.9,18.2,25,49.8,5
2222,9270,2/24/24,C,South Carolina,SEC,Mississippi,A,"W, 72-59",115.9,82.7,64.9,111,50.8,17,40.5,30.5,90.9,36.1,13.9,29.3,59.3,98,9
2223,9271,2/24/24,C,Idaho St.,BSky,Weber St.,H,"W, 80-62",115.8,95.9,65.8,121.5,69.2,18.2,25,25,94.2,47.1,18.2,18.8,38.5,89.8,8
2224,9272,2/24/24,C,Utah Tech,WAC,UT Arlington,A,"L, 89-78",115.6,113.8,72.2,108.1,57,27.7,37.5,56,123.4,62.2,20.8,23.1,88.9,54.4,-1
2225,9273,2/24/24,C,TCU,B12,Cincinnati,H,"W, 75-57",115.5,82,68.9,108.9,52.6,17.4,25,25.9,82.7,46.2,24.7,24.2,26.4,98.1,7
2226,9274,2/24/24,C,Florida Gulf Coast,ASun,Queens,H,"W, 90-81",115.4,121.1,70.9,126.8,60.5,11.3,25,30.6,114.2,51.6,11.3,27,41,36.6,0
2227,9275,2/24/24,C,UT Arlington,WAC,Utah Tech,H,"W, 89-78",115.3,120,72.2,123.4,62.2,20.8,23.1,88.9,108.1,57,27.7,37.5,56,38.8,1
2228,9276,2/24/24,C,St. Bonaventure,A10,Massachusetts,A,"W, 75-67",115,97.6,66.2,113.2,52.6,15.1,38.7,33.3,101.2,46.5,21.1,35.1,38.6,86.9,0
2229,9277,2/24/24,C,South Dakota St.,Sum,St. Thomas,H,"W, 77-72",114.8,109.9,66,116.6,67,22.7,16.7,56.8,109,57.5,19.7,25,24.5,62.3,2
2230,9278,2/24/24,C,Indiana,B10,Penn St.,A,"L, 83-74",114.5,110.9,70.1,105.6,52.6,17.1,30.3,43.9,118.5,53.8,15.7,30,56.6,59.1,-4
2231,9279,2/24/24,C,Seton Hall,BE,Butler,H,"W, 76-64",114.3,87.9,69.6,109.2,53.4,17.2,27.3,32.2,92,50,23,23.5,24.1,95.4,6
2232,9280,2/24/24,C,North Carolina Centr,MEAC,Maryland Eastern Sho,H,"W, 88-55",114.3,99.6,70.3,125.2,52.8,10,43.9,29.6,78.2,38.4,24.2,24.3,25,83,12
2233,9281,2/24/24,C,UNC Asheville,BSth,Gardner Webb,H,"L, 78-77",114.2,118.1,67.9,113.3,56.7,10.3,12.9,18.3,114.8,56.5,16.2,33.3,22.6,40.5,4
2234,9282,2/24/24,C,McNeese St.,Slnd,Incarnate Word,H,"W, 87-71",114.2,110.6,70.3,123.8,50,5.7,37.2,37.7,101,59.6,27,20.7,25,59.2,13
2235,9283,2/24/24,C,Tulsa,Amer,Charlotte,H,"W, 69-67",114.1,112.1,60.2,114.6,57.5,13.3,25.9,22.6,111.3,60.2,16.6,15.4,24.5,55.2,-5
2236,9284,2/24/24,C,West Virginia,B12,Iowa St.,A,"L, 71-64",114.1,95,68.4,93.6,58.7,33.6,24,26.1,103.8,50.8,19,33.3,25,89.1,-4
2237,9285,2/24/24,C,Murray St.,MVC,Valparaiso,H,"W, 80-68",114,121.3,63.4,126.2,57.9,17.3,39.3,28.1,107.2,53.6,12.6,21.2,19.6,32.9,-2
2238,9286,2/24/24,C,Eastern Kentucky,ASun,Central Arkansas,H,"W, 95-82",113.9,117.8,76.5,124.2,58.3,15.7,36.8,39.4,107.2,51.5,14.4,18.4,24.6,40.4,9
2239,9287,2/24/24,C,Tennessee,SEC,Texas A&M,H,"W, 86-51",113.9,70.2,73.3,117.3,57.9,16.4,30.3,28.6,69.5,32.6,13.6,20,22.7,99.6,9
2240,9288,2/24/24,C,UCF,B12,Texas Tech,H,"W, 75-61",113.9,86.9,66.8,112.3,51.7,12,25.7,32.8,91.4,44.4,21,27,37,95.8,3
2241,9289,2/24/24,C,Valparaiso,MVC,Murray St.,A,"L, 80-68",113.6,116.8,63.4,107.2,53.6,12.6,21.2,19.6,126.2,57.9,17.3,39.3,28.1,42.1,2
2242,9290,2/24/24,C,Montana,BSky,Portland St.,H,"W, 82-73",113.5,110.1,71.7,114.4,51.9,14,23.5,67.3,101.8,43.8,16.7,27,55.4,58.7,6
2243,9291,2/24/24,C,Wyoming,MWC,Boise St.,H,"L, 92-72",113.3,127,67.9,106,56.2,14.7,13.3,58.3,135.4,61.9,20.6,53.1,28.6,21.1,-12
2244,9292,2/24/24,C,Gardner Webb,BSth,UNC Asheville,A,"W, 78-77",112.7,112.9,67.9,114.8,56.5,16.2,33.3,22.6,113.3,56.7,10.3,12.9,18.3,49.5,-4
2245,9293,2/24/24,C,Georgia Southern,SB,James Madison,H,"L, 80-74",112.7,103.9,70.7,104.6,51.6,15.6,26.3,27.9,113.1,54.5,19.8,37.9,46.4,71.8,6
2246,9294,2/24/24,C,Eastern Washington,BSky,Northern Colorado,A,"W, 85-76",112.6,108.8,70.9,120,59.8,11.3,16.7,24.6,107.2,44.3,5.6,25.6,22.9,59.8,-1
2247,9295,2/24/24,C,Pepperdine,WCC,San Francisco,A,"L, 92-68",112.4,129.2,66.8,101.9,53.1,19.5,27.3,60.4,137.8,69.4,13.5,28.6,16.1,16.8,-12
2248,9296,2/24/24,C,Drake,MVC,Northern Iowa,A,"L, 91-77",112.3,117.3,72.8,105.8,51.6,12.4,20.5,36.1,125,61.6,15.1,35.5,64.3,37.7,-5
2249,9297,2/24/24,C,UC Irvine,BW,UC San Diego,A,"L, 92-88",112.3,109.5,69.6,112.4,55.1,17.9,39.4,55.9,117.5,53.7,17.9,29.7,34.3,57.3,-1
2250,9298,2/24/24,C,Austin Peay,ASun,Lipscomb,H,"L, 90-85",112.1,122.1,70.8,120.1,61.5,17,27.3,26.2,127.2,68,9.9,11.1,6.2,27.2,1
2251,9299,2/24/24,C,Miami FL,ACC,Georgia Tech,H,"L, 80-76",111.8,115.8,68.1,111.7,51.4,7.3,25.6,14.5,117.5,59.5,17.6,28.1,7.9,39.9,-3
2252,9300,2/24/24,C,Troy,SB,Louisiana Monroe,A,"W, 84-78",111.8,106.7,74.3,113.1,57,21.5,29.6,70,105,53.6,24.2,34.5,41.8,63.2,8
2253,9301,2/24/24,C,St. Thomas,Sum,South Dakota St.,A,"L, 77-72",111.7,111.3,66,109,57.5,19.7,25,24.5,116.6,67,22.7,16.7,56.8,51.1,-2
2254,9302,2/24/24,C,Cal Poly,BW,UC Riverside,H,"L, 84-78",111.5,134.4,65.7,118.7,58.8,12.2,25.8,33.3,127.9,55.3,16.7,48.4,45.6,10.5,-8
2255,9303,2/24/24,C,Grand Canyon,WAC,Abilene Christian,A,"L, 79-73",111.2,118.8,67.8,107.7,52.9,13.3,17.2,47.1,116.6,41.7,11.8,40,60,31.8,-2
2256,9304,2/24/24,C,Utah Valley,WAC,Stephen F. Austin,H,"W, 71-62",111.2,97.1,66.4,106.9,65.6,27.1,28,31.2,93.4,46.3,27.1,33.3,22.2,82.6,9
2257,9305,2/24/24,C,UNC Greensboro,SC,Mercer,A,"L, 86-72",111,122.6,67.3,106.9,51,19.3,30,60.4,127.7,55.2,13.4,29,39.7,24.3,-1
2258,9306,2/24/24,C,Clemson,ACC,Florida St.,H,"W, 74-63",110.5,87.9,69.2,107,50,21.7,32.3,60,91.1,40,17.3,34.1,23.1,93.3,7
2259,9307,2/24/24,C,Cal Baptist,WAC,Tarleton St.,A,"L, 82-65",110.4,116.6,63.9,101.7,55.3,26.6,30.8,36.2,128.4,64,7.8,14.8,21.1,34.6,-1
2260,9308,2/24/24,C,Western Michigan,MAC,Buffalo,H,"W, 91-72",110.2,106.4,75.6,120.4,53.2,13.2,33.3,50.8,95.2,49.1,19.8,17.6,32.8,60,12
2261,9309,2/24/24,C,Georgetown,BE,DePaul,A,"W, 77-76",110.1,110.8,68.9,111.8,52,21.8,38.7,58.8,110.3,52.5,11.6,20.6,33.9,48.2,5
2262,9310,2/24/24,C,Little Rock,OVC,Lindenwood,A,"W, 82-73",110,120,69.7,117.7,65.6,27.3,38.1,64.4,104.8,47.7,12.9,25.6,25,26.9,4
2263,9311,2/24/24,C,Harvard,Ivy,Penn,H,"W, 74-70",110,105.7,63.7,116.1,45.2,15.7,34.3,61.5,109.8,48.5,11,35,13.8,61.2,6
2264,9312,2/24/24,C,Bellarmine,ASun,North Alabama,H,"W, 82-70",109.4,112.7,66.6,123.1,59.6,7.5,7.1,46.2,105,40.8,7.5,24.4,41.7,41.6,0
2265,9313,2/24/24,C,New Mexico,MWC,Air Force,H,"L, 78-77",109.3,119.1,65.6,117.4,49.2,15.2,47.2,45,118.9,60.8,12.2,20.7,11.7,27.1,0
2266,9314,2/24/24,C,Penn,Ivy,Harvard,A,"L, 74-70",109.3,121.8,63.7,109.8,48.5,11,35,13.8,116.1,45.2,15.7,34.3,61.5,22.3,-6
2267,9315,2/24/24,C,Wofford,SC,Furman,A,"L, 82-67",109.3,124.1,62.1,107.9,54.4,19.3,36.1,21.1,132,56.7,4.8,27.8,33.3,18.8,-6
2268,9316,2/24/24,C,Texas A&M Corpus Chr,Slnd,Lamar,A,"W, 75-61",109,87.7,69.1,108.5,54.6,23.2,37.9,37,88.3,36.8,15.9,29.5,54.4,92.4,12
2269,9317,2/24/24,C,Florida,SEC,Vanderbilt,H,"W, 77-64",108.8,89.7,70.9,108.6,54.2,16.9,27.8,31.7,90.3,40.2,18.3,30.8,51.8,90.2,12
2270,9318,2/24/24,C,Idaho,BSky,Northern Arizona,A,"W, 86-76",108.7,115.7,72.8,118.1,51.6,13.7,36.1,41.3,104.4,41.1,12.4,28.9,45.2,32.7,-3
2271,9319,2/24/24,C,Ohio,MAC,Northern Illinois,A,"W, 80-59",108.7,91.3,68.3,117.2,60.9,19,39.3,40,86.4,44.3,24.9,28.1,32.1,88.1,9
2272,9320,2/24/24,C,Longwood,BSth,Radford,A,"L, 88-82",108.4,124.2,70.4,116.4,56.5,14.2,28.6,29,125,70.7,21.3,16.7,60.9,17.3,-9
2273,9321,2/24/24,C,San Diego,WCC,Saint Mary's,A,"L, 88-62",108.4,117.4,66.5,93.2,39.3,13.5,24.3,39.3,132.3,65.3,13.5,32.1,27.1,28.6,-13
2274,9322,2/24/24,C,Stonehill,NEC,Saint Francis,H,"W, 72-63",108.4,109.8,61.6,116.8,50,9.7,32.4,51.9,102.2,48.2,14.6,34.1,37.5,46.2,14
2275,9323,2/24/24,C,USC Upstate,BSth,Winthrop,A,"L, 83-74",108.3,118.4,68.6,107.8,57.1,18.9,18.2,25,120.9,54.7,16,41.9,66,26.3,-5
2276,9324,2/24/24,C,UNLV,MWC,Colorado St.,H,"W, 66-60",108.2,92.2,63.6,103.7,44.4,18.9,28.6,68.9,94.3,44.4,12.6,21.2,33.3,86.2,-1
2277,9325,2/24/24,C,Louisiana Tech,CUSA,New Mexico St.,A,"W, 67-58",108.2,104.2,59.7,112.2,53.1,16.7,34.6,43.8,97.1,46.9,10,16.1,44.9,60.6,2
2278,9326,2/24/24,C,High Point,BSth,Charleston Southern,A,"W, 74-59",108,101.6,66.6,111.1,49.2,9,27.3,29.5,88.6,43.1,12,13.5,20.7,67,5
2279,9327,2/24/24,C,Missouri St.,MVC,Belmont,A,"L, 93-78",108,116.1,75.9,102.8,54.9,17.1,18.2,27.9,122.6,58.8,11.9,21.6,20.6,30.2,-8
2280,9328,2/24/24,C,Utah,P12,Colorado,A,"L, 89-65",107.9,115.8,66.6,97.6,47.5,15,27,21.3,133.6,62.7,6,17.9,28.8,30.9,-12
2281,9329,2/24/24,C,Tennessee Tech,OVC,Eastern Illinois,H,"W, 75-67",107.5,112.5,66.7,112.4,62.7,18,22.6,23.6,100.4,44.5,12,25.6,17.2,37.1,5
2282,9330,2/24/24,C,Texas,B12,Kansas,A,"L, 86-67",107.4,112.6,70.3,95.3,49.2,18.5,27.8,16.1,122.4,64.4,19.9,34.8,51.9,36.9,-13
2283,9331,2/24/24,C,Alcorn St.,SWAC,Jackson St.,H,"W, 87-73",107.2,110.9,64.9,119.1,56.8,12.3,29.6,39,100,56.1,20.5,15.4,26.3,40.4,2
2284,9332,2/24/24,C,Lehigh,Pat,Lafayette,A,"W, 71-63",107.2,97.8,68.8,103.1,49.2,17.4,28.9,28.3,91.5,41.3,10.2,20.5,25.4,74.1,11
2285,9333,2/24/24,C,Northwestern St.,Slnd,Houston Christian,A,"W, 86-73",107,104.9,73.1,117.7,64.4,17.8,25,23.7,99.9,49.1,23.3,25,41.5,55.7,12
2286,9334,2/24/24,C,Monmouth,CAA,North Carolina A&T,H,"W, 83-67",106.7,108.7,70.2,118.3,52.2,10,35.9,24.6,95.5,35,18.5,38.6,50,44.8,8
2287,9335,2/24/24,C,Texas Tech,B12,UCF,A,"L, 75-61",106.6,106.2,66.8,91.4,44.4,21,27,37,112.3,51.7,12,25.7,32.8,51.1,-3
2288,9336,2/24/24,C,Rice,Amer,East Carolina,H,"W, 70-52",106.5,91.4,61.7,113.4,55.5,16.2,25.8,20,84.2,41.7,14.6,18.9,20.4,85.3,3
2289,9337,2/24/24,C,FIU,CUSA,Jacksonville St.,H,"L, 77-75",106.5,111.2,71.3,105.1,57.8,21,14.8,43.1,107.9,48.3,19.6,41,51.7,38,5
2290,9338,2/24/24,C,LSU,SEC,Mississippi St.,H,"L, 87-67",106.5,112.2,71.4,93.8,44,21,36.4,37.9,121.8,53.8,16.8,42.1,33.8,35.6,-6
2291,9339,2/24/24,C,Richmond,A10,Davidson,H,"W, 66-63",106,97.1,65.3,101.1,48,13.8,15.6,43.1,96.5,46.3,19.9,29.4,31.5,73.1,3
2292,9340,2/24/24,C,Southern Indiana,OVC,Western Illinois,A,"L, 82-76",106,121.6,72.6,104.7,44.7,6.9,20.9,33.3,112.9,50,22,45.9,48.3,17,-5
2293,9341,2/24/24,C,Western Illinois,OVC,Southern Indiana,H,"W, 82-76",105.9,114.9,72.6,112.9,50,22,45.9,48.3,104.7,44.7,6.9,20.9,33.3,28.2,5
2294,9342,2/24/24,C,Boston College,ACC,N.C. State,A,"L, 81-70",105.7,109.3,69.3,101,52.7,23.1,28.1,23.2,116.9,48.4,14.4,40,38.7,40.5,-11
2295,9343,2/24/24,C,North Carolina,ACC,Virginia,A,"W, 54-44",105.7,71.8,60.1,89.9,39,16.6,24.3,38,73.2,29.3,10,24.4,25.9,98.8,8
2296,9344,2/24/24,C,North Alabama,ASun,Bellarmine,A,"L, 82-70",105.4,122.9,66.6,105,40.8,7.5,24.4,41.7,123.1,59.6,7.5,7.1,46.2,14.6,0
2297,9345,2/24/24,C,Stanford,P12,Oregon St.,H,"L, 85-73",105.2,118.3,70.7,103.3,52.8,15.6,14.7,44.4,120.3,60,19.8,37,41.8,20.5,-3
2298,9346,2/24/24,C,South Alabama,SB,Arkansas St.,A,"L, 95-78",105.2,121.2,72.5,107.6,56.7,17.9,10.3,44.2,131.1,61.5,8.3,24.2,29.2,16.4,-11
2299,9347,2/24/24,C,UTSA,Amer,North Texas,A,"W, 64-62",105.2,92.8,64.4,99.4,52,24.9,32.3,29.4,96.3,43,15.5,28.6,28.1,80.8,-4
2300,9348,2/24/24,C,Washington St.,P12,Arizona St.,A,"L, 73-61",105.2,114.1,63.5,96.1,41.8,17.3,36.8,19.7,115,54.2,15.8,34.4,18.6,28.2,-5
2301,9349,2/24/24,C,Davidson,A10,Richmond,A,"L, 66-63",104.8,99.4,65.3,96.5,46.3,19.9,29.4,31.5,101.1,48,13.8,15.6,43.1,64.7,-3
2302,9350,2/24/24,C,Cornell,Ivy,Brown,H,"L, 78-74",104.6,119.5,68.3,108.3,54.9,16.1,26.3,19.7,114.1,49.3,13.2,39.5,31.3,17.8,-6
2303,9351,2/24/24,C,North Dakota St.,Sum,North Dakota,H,"W, 73-68",104.6,109.2,64.9,112.5,54.4,10.8,23.3,29.8,104.8,45.3,10.8,31,21.9,38,0
2304,9352,2/24/24,C,Middle Tennessee,CUSA,Western Kentucky,H,"W, 74-72",104.5,96.4,74,100,42.9,14.9,31.1,47.6,97.3,41.5,16.2,27.5,49.2,71.6,5
2305,9353,2/24/24,C,Virginia Tech,ACC,Pittsburgh,A,"L, 79-64",104.4,102,67.8,94.4,43.2,11.8,15.4,28.8,116.5,58.8,14.7,29,31.6,56.7,-6
2306,9354,2/24/24,C,Grambling St.,SWAC,Southern,A,"W, 63-57",104.3,107.1,59.8,105.3,56.7,23.4,34.6,42.2,95.3,49,23.4,35.5,27.5,42.3,-5
2307,9355,2/24/24,C,New Mexico St.,CUSA,Louisiana Tech,H,"L, 67-58",104.3,108.4,59.7,97.1,46.9,10,16.1,44.9,112.2,53.1,16.7,34.6,43.8,39,-2
2308,9356,2/24/24,C,Louisiana Monroe,SB,Troy,H,"L, 84-78",104.3,115.6,74.3,105,53.6,24.2,34.5,41.8,113.1,57,21.5,29.6,70,23.4,-8
2309,9357,2/24/24,C,USC,P12,UCLA,A,"W, 62-56",104.3,80.5,65.5,94.6,52,19.8,25.8,40,85.5,37,22.9,34.4,33.3,95.2,7
2310,9358,2/24/24,C,Norfolk St.,MEAC,Coppin St.,A,"W, 68-66",104.2,117.5,65.4,103.9,53.9,16.8,15.6,37.3,100.9,43.9,15.3,25.9,55.1,20.2,8
2311,9359,2/24/24,C,South Dakota,Sum,Oral Roberts,H,"W, 77-76",104.2,117.3,68.4,112.6,52.5,16.1,29,23.3,111.1,54.9,13.2,25,21.3,20.4,-2
2312,9360,2/24/24,C,Massachusetts,A10,St. Bonaventure,H,"L, 75-67",104.1,105.9,66.2,101.2,46.5,21.1,35.1,38.6,113.2,52.6,15.1,38.7,33.3,45.2,0
2313,9361,2/24/24,C,Northern Colorado,BSky,Eastern Washington,H,"L, 85-76",103.9,112.2,70.9,107.2,44.3,5.6,25.6,22.9,120,59.8,11.3,16.7,24.6,29.2,1
2314,9362,2/24/24,C,Incarnate Word,Slnd,McNeese St.,A,"L, 87-71",103.9,118.3,70.3,101,59.6,27,20.7,25,123.8,50,5.7,37.2,37.7,18.3,-13
2315,9363,2/24/24,C,Princeton,Ivy,Dartmouth,A,"W, 68-56",103.9,107,61.1,111.2,51.9,11.5,19.4,32.7,91.6,52.2,22.9,17.2,28.3,41.5,1
2316,9364,2/24/24,C,Washington,P12,Arizona,A,"L, 91-75",103.7,98.7,81.1,92.5,44.1,13.6,22.9,17.1,112.2,53.6,17.3,36.8,30,63.9,-13
2317,9365,2/24/24,C,Villanova,BE,Connecticut,A,"L, 78-54",103.4,93.9,64.8,83.3,35.7,4.6,17.4,20.6,120.3,51.8,10.8,25,39.3,75.2,-7
2318,9366,2/24/24,C,Central Arkansas,ASun,Eastern Kentucky,A,"L, 95-82",103.3,121.7,76.5,107.2,51.5,14.4,18.4,24.6,124.2,58.3,15.7,36.8,39.4,13.1,-9
2319,9367,2/24/24,C,Seattle,WAC,UT Rio Grande Valley,H,"W, 84-56",103.2,97.1,71.3,117.8,60.7,14,20.6,27.9,78.5,37.3,21,20,29.1,66.9,5
2320,9368,2/24/24,C,Colorado St.,MWC,UNLV,A,"L, 66-60",103.1,93.4,63.6,94.3,44.4,12.6,21.2,33.3,103.7,44.4,18.9,28.6,68.9,75.6,1
2321,9369,2/24/24,C,East Texas A&M,Slnd,Nicholls St.,A,"L, 85-70",103.1,126.1,66.9,104.6,52.9,13.5,12.9,43.1,127.1,67.6,14.9,23.1,51,9,-7
2322,9370,2/24/24,C,James Madison,SB,Georgia Southern,A,"W, 80-74",102.9,108.5,70.7,113.1,54.5,19.8,37.9,46.4,104.6,51.6,15.6,26.3,27.9,35.1,-6
2323,9371,2/24/24,C,North Dakota,Sum,North Dakota St.,A,"L, 73-68",102.9,111.2,64.9,104.8,45.3,10.8,31,21.9,112.5,54.4,10.8,23.3,29.8,29.2,0
2324,9372,2/24/24,C,Lindenwood,OVC,Little Rock,H,"L, 82-73",102.6,117.9,69.7,104.8,47.7,12.9,25.6,25,117.7,65.6,27.3,38.1,64.4,16.8,-4
2325,9373,2/24/24,C,California,P12,Oregon,H,"W, 69-64",102.6,89.6,68.6,100.6,46.8,14.6,27,17.5,93.3,38.6,13.1,21.1,40.4,82.7,-1
