,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
101,6713,1/24/26,C,Wichita St.,Amer,Memphis,H,"W, 74-59",114.7,83.1,72,102.8,51.5,18.1,30.8,11.9,81.9,43.2,23.6,24.3,18.6,97.6,13
102,6714,1/24/26,C,Georgia,SEC,Texas,A,"L, 87-67",114.1,106.9,65.8,101.8,49,19.8,34.4,49,132.2,65,18.2,44,20,67.9,-1
103,6715,1/24/26,C,Northeastern,CAA,Drexel,A,"L, 83-78",114.1,125.2,69.4,112.4,53.2,11.5,26.5,29,119.6,55.2,10.1,26.5,48.3,25.7,-6
104,6716,1/24/26,C,Green Bay,Horz,Robert Morris,A,"W, 71-67",114,103.5,61.9,114.6,57.5,16.1,24.1,24.5,108.2,52.6,16.1,29.7,21.1,75.3,5
105,6717,1/24/26,C,Northern Kentucky,Horz,Wright St.,A,"L, 88-80",113.8,120.3,70.3,113.7,59.5,19.9,27.6,27.6,125.1,54.6,14.2,40,66.7,34.4,-9
106,6718,1/24/26,C,Albany,AE,New Hampshire,A,"L, 80-72",113.4,130.7,65,110.8,56.2,24.6,41.7,47.9,123.1,60.2,16.9,27.6,31.5,16.3,-2
107,6719,1/24/26,C,New Mexico,MWC,Nevada,H,"W, 80-73",113.4,98.5,70.4,113.6,48.4,12.8,30.2,43.5,103.7,46.7,17,32.4,35,83.5,0
108,6720,1/24/26,C,Hampton,CAA,UNC Wilmington,H,"L, 75-67",113.4,124.8,59.8,112,53.4,13.4,30.3,13.8,125.4,57.1,13.4,33.3,55.1,24.9,-3
109,6721,1/24/26,C,California,ACC,Stanford,A,"W, 78-66",113.3,91.4,71.3,109.4,50,14,25,43.1,92.6,31.8,9.8,33.3,47,92.2,1
110,6722,1/24/26,C,Rice,Amer,Tulsa,H,"L, 87-81",113.1,121.7,66.5,121.8,60,19.6,40.6,23.3,130.9,58,15,38.2,50,29.9,-13
111,6723,1/24/26,C,New Hampshire,AE,Albany,H,"W, 80-72",113,120.1,65,123.1,60.2,16.9,27.6,31.5,110.8,56.2,24.6,41.7,47.9,33.3,2
112,6724,1/24/26,C,American,Pat,Holy Cross,A,"W, 76-67",112.9,109.2,64.7,117.5,55.9,10.8,25.8,20.3,103.6,52.9,21.6,23.3,26.9,59.6,8
113,6725,1/24/26,C,Portland,WCC,Saint Mary's,H,"L, 75-69",112.6,106.4,65.3,105.6,49.1,13.8,21.2,30.9,114.8,53.6,18.4,34.5,32.7,65.6,-4
114,6726,1/24/26,C,Vermont,AE,Bryant,A,"W, 62-52",112.5,109.1,53,117,45.2,11.3,45.7,38.5,98.2,36.2,15.1,31.4,46.8,58.8,8
115,6727,1/24/26,C,Navy,Pat,Army,H,"W, 84-56",112.4,100,63.1,133.1,69,20.6,43.5,40,88.7,46.2,20.6,22.2,22.6,79.3,9
116,6728,1/24/26,C,Yale,Ivy,Penn,A,"W, 77-60",112.2,92.9,66.6,115.7,51.6,19.5,42.4,26.2,90.1,44.5,16.5,24.3,32.7,89.7,5
117,6729,1/24/26,C,Winthrop,BSth,Presbyterian,A,"W, 82-72",111.9,106.1,71.2,115.1,45.2,7,36.6,55.6,101.1,44.6,19.6,27.3,44.6,64.9,5
118,6730,1/24/26,C,Denver,Sum,North Dakota,H,"L, 93-86",111.8,129.3,73,117.8,60.7,17.8,24.2,48.2,127.4,59.2,12.3,34.3,53.3,15.7,0
119,6731,1/24/26,C,North Dakota,Sum,Denver,A,"W, 93-86",111.5,111.7,73,127.4,59.2,12.3,34.3,53.3,117.8,60.7,17.8,24.2,48.2,49.6,0
120,6732,1/24/26,C,Virginia Tech,ACC,Louisville,A,"L, 85-71",111.4,103.3,71,100,53.2,18.3,23.7,12.9,119.7,56.8,21.1,40.5,19.7,70.6,-9
121,6733,1/24/26,C,Bradley,MVC,Illinois Chicago,H,"L, 85-70",111.3,129.3,65.5,106.8,51.9,13.7,21.2,42.3,129.7,60,15.3,34.4,26.7,15.1,-7
122,6734,1/24/26,C,Drexel,CAA,Northeastern,H,"W, 83-78",111.1,111.2,69.4,119.6,55.2,10.1,26.5,48.3,112.4,53.2,11.5,26.5,29,49.8,6
123,6735,1/24/26,C,Grand Canyon,MWC,Fresno St.,A,"W, 68-57",110.8,91.3,66.1,102.9,42.2,16.6,41.5,43.1,86.2,34.9,18.2,23.1,49.1,90.3,5
124,6736,1/24/26,C,Maine,AE,Binghamton,H,"W, 79-63",110.6,120.1,61.6,128.1,66.3,11.4,20,23.1,102.2,55.7,26,19,36.4,27.9,7
125,6737,1/24/26,C,Sam Houston St.,CUSA,Western Kentucky,H,"W, 73-58",110.5,88,67,108.9,55.1,13.4,28.2,33.9,86.5,45.1,28.3,29.4,31.4,93.3,12
126,6738,1/24/26,C,Toledo,MAC,Bowling Green,H,"W, 73-72",110.3,107.6,67.7,107.8,46.3,10.3,27.5,17.9,106.4,58.2,23.6,35.7,21.8,57,-1
127,6739,1/24/26,C,Wofford,SC,Mercer,H,"W, 80-77",110.3,107,69.8,114.6,53.1,15.8,37.1,23.4,110.3,49.2,14.3,25,37.3,58.8,1
128,6740,1/24/26,C,Notre Dame,ACC,Boston College,H,"W, 68-64",110.1,111.1,64,106.2,45.8,12.5,34.2,37.3,99.9,47.4,14.1,27.8,24.1,47.4,-4
129,6741,1/24/26,C,Eastern Kentucky,ASun,Jacksonville,A,"L, 81-76",110.1,121.3,61.1,110.5,53.8,21.8,40,53.8,117.8,55.8,20.4,39.3,57.7,24.7,3
130,6742,1/24/26,C,Merrimack,MAAC,Saint Peter's,H,"W, 67-59",110.1,96.1,63.3,106.1,47.9,17.4,25,53.2,93.4,32.8,25.3,59.6,37.5,82.7,11
131,6743,1/24/26,C,Pepperdine,WCC,Washington St.,A,"L, 95-79",110,126.5,71.1,111.1,58.9,21.1,23.1,26.8,133.6,65.6,16.9,40.6,23.4,16.8,-10
132,6744,1/24/26,C,South Carolina,SEC,Texas A&M,A,"L, 92-69",109.8,116.6,69.7,99,46.7,14.3,18.9,19.7,131.9,60.1,12.9,36.1,14.5,33.4,-14
133,6745,1/24/26,C,Georgia Tech,ACC,Clemson,H,"L, 77-63",109.7,107.4,66.6,94.6,44.7,13.5,24.3,29.8,115.6,54.9,15,28.1,21.3,56,-6
134,6746,1/24/26,C,Marist,MAAC,Quinnipiac,H,"W, 71-64",109.7,98,66.1,107.5,57.8,18.2,15.4,31.4,96.9,41.1,10.6,29.3,29,78.4,8
135,6747,1/24/26,C,Harvard,Ivy,Cornell,H,"L, 86-79",109.6,117.3,65.5,120.7,58.2,13.8,26.7,32.7,131.4,63.7,16.8,29.6,51,31.4,2
136,6748,1/24/26,C,Kentucky,SEC,Mississippi,H,"W, 72-63",109.6,94.3,67,107.4,44,17.9,35,76,94,37.7,14.9,35.4,32.3,85,3
137,6749,1/24/26,C,Samford,SC,Chattanooga,H,"W, 75-64",109.4,114.2,62,120.9,50,6.4,23.7,69.2,103.2,52.1,11.3,15.2,43.8,37.9,1
138,6750,1/24/26,C,Hawaii,BW,Cal St. Northridge,H,"W, 89-68",109.3,92.2,77.4,115,56.7,22,34.2,48.3,87.9,41.5,18.1,35.4,26.8,87.7,8
139,6751,1/24/26,C,Eastern Washington,BSky,Sacramento St.,H,"W, 75-67",109.2,108.8,64.9,115.5,52.6,15.4,33.3,31.6,103.2,48.9,18.5,19.2,63.6,50.9,6
140,6752,1/24/26,C,Boston College,ACC,Notre Dame,A,"L, 68-64",109.1,98.8,64,99.9,47.4,14.1,27.8,24.1,106.2,45.8,12.5,34.2,37.3,75.8,4
141,6753,1/24/26,C,Alabama A&M,SWAC,Texas Southern,A,"L, 89-74",108.9,132.1,68.1,109.7,58.7,17.8,21.9,38.5,131.9,61.2,10.4,26.7,41.4,9.8,1
142,6754,1/24/26,C,San Francisco,WCC,Gonzaga,A,"L, 68-66",108.7,92,67.8,97.3,52.7,22.1,25,23.6,100.3,46.7,10.3,23.8,36.1,87.3,-8
143,6755,1/24/26,C,Alabama St.,SWAC,Prairie View A&M,A,"W, 95-80",108.5,99.7,84,113,60.6,16.7,25,34.8,95.2,46.3,27.4,28.6,63,72.6,10
144,6756,1/24/26,C,FIU,CUSA,New Mexico St.,A,"W, 81-78",108.5,96.7,75.6,107.2,50,7.9,19.5,45.2,103.2,41.7,19.9,43.1,37.5,79,4
145,6757,1/24/26,C,UMBC,AE,UMass Lowell,H,"W, 79-56",108.2,95,66.4,119,54.5,13.6,22.2,36.4,84.4,40.3,13.6,25.6,14.5,81.8,10
146,6758,1/24/26,C,Columbia,Ivy,Dartmouth,A,"W, 79-69",107.9,99,71.4,110.6,48.4,12.6,28.2,47.5,96.6,47.5,14,20,32.2,72.9,4
147,6759,1/24/26,C,Arkansas Pine Bluff,SWAC,Southern,A,"W, 75-74",107.8,113.2,69.3,108.2,53.9,17.3,18.8,54.9,106.7,46.6,18.8,41.7,44.8,36.2,-2
148,6760,1/24/26,C,Boston University,Pat,Colgate,A,"L, 80-79",107.8,106.9,64.7,108.6,55.7,17.9,17.9,50.9,109.9,57,19.2,36.4,18.8,52.2,3
149,6761,1/24/26,C,Norfolk St.,MEAC,Coppin St.,H,"W, 103-76",107.8,113.9,80.2,128.4,71.4,23.7,34.6,87.8,94.7,51.8,23.7,30,67.9,34.5,12
150,6762,1/24/26,C,Minnesota,B10,Nebraska,H,"L, 76-57",107.2,100.4,65,87.7,48.1,20,18.4,22.6,116.9,54.9,12.3,25,14.8,67.9,-3
151,6763,1/24/26,C,Gonzaga,WCC,San Francisco,H,"W, 68-66",106.7,91.1,67.8,100.3,46.7,10.3,23.8,36.1,97.3,52.7,22.1,25,23.6,86,8
152,6764,1/24/26,C,Incarnate Word,Slnd,Texas A&M Corpus Chr,H,"L, 79-71",106.5,129.1,68.6,103.5,53.4,24.8,33.3,25.9,115.1,60.4,21.9,39.4,75,9.9,-10
153,6765,1/24/26,C,McNeese St.,Slnd,New Orleans,H,"W, 82-63",106.4,91.6,69.6,117.9,45.2,14.4,47.5,47.6,90.6,51.1,33.1,26.7,56.8,84.8,8
154,6766,1/24/26,C,Mercer,SC,Wofford,A,"L, 80-77",106.2,112.4,69.8,110.3,49.2,14.3,25,37.3,114.6,53.1,15.8,37.1,23.4,34.3,-1
155,6767,1/24/26,C,Oklahoma St.,B12,Iowa St.,H,"L, 84-71",105.8,112.3,70.4,100.9,47.3,19.9,30.6,41.1,119.4,61.8,25.6,40.7,52.9,33.5,-19
156,6768,1/24/26,C,UC Davis,BW,UC Riverside,H,"W, 74-66",105.7,99.4,68.5,108.1,57,19,25.9,50,96.4,49.1,19,27.8,33.3,66.8,10
157,6769,1/24/26,C,Dayton,A10,Saint Joseph's,A,"L, 81-74",105.5,108.5,74.7,99,50.8,20.1,28.2,23.4,108.4,50,16.1,27.8,43.3,42.1,-3
158,6770,1/24/26,C,Campbell,CAA,Monmouth,H,"L, 88-73",105.3,127.3,72.1,101.2,45.1,11.1,23.8,42.6,122,65.5,23.6,39.3,45.5,10.1,-4
159,6771,1/24/26,C,Portland St.,BSky,Idaho,A,"W, 69-66",105.1,94.4,67.2,102.6,53.7,14.9,12.5,29.6,98.2,48,19.3,25.7,49,77.4,5
160,6772,1/24/26,C,Quinnipiac,MAAC,Marist,A,"L, 71-64",105.1,117.6,66.1,96.9,41.1,10.6,29.3,29,107.5,57.8,18.2,15.4,31.4,21.6,-8
161,6773,1/24/26,C,Air Force,MWC,Boise St.,A,"L, 96-54",105,137.1,62,87,50,19.3,12.9,22.9,154.7,67.2,6.4,42.3,43.1,4.5,-13
162,6774,1/24/26,C,Florida,SEC,Auburn,H,"L, 76-67",105,104.1,65.4,102.4,43.2,16.8,41.5,45.8,116.2,52.8,13.8,26.7,38.9,52.3,-8
163,6775,1/24/26,C,Charleston,CAA,Elon,H,"W, 80-70",105,91.6,72,111.2,58.2,22.2,37.5,47.3,97.3,45.2,16.7,28.2,28.6,82.8,9
164,6776,1/24/26,C,Jacksonville,ASun,Eastern Kentucky,H,"W, 81-76",104.9,115.4,61.1,117.8,55.8,20.4,39.3,57.7,110.5,53.8,21.8,40,53.8,25,-3
165,6777,1/24/26,C,Mississippi,SEC,Kentucky,A,"L, 72-63",104.7,95.6,67,94,37.7,14.9,35.4,32.3,107.4,44,17.9,35,76,73.9,-3
166,6778,1/24/26,C,Northwestern,B10,UCLA,A,"L, 71-64",104.7,102.6,64.2,99.6,44.3,14,23.5,37.7,110.5,56.6,15.6,25,39.6,55.7,-9
167,6779,1/24/26,C,Cal Poly,BW,Cal St. Fullerton,H,"L, 93-78",104.5,129.6,73.7,105.8,54,25.8,42.9,24.2,126.1,56.2,14.9,34.2,40.6,7.7,-8
168,6780,1/24/26,C,Pacific,WCC,Seattle,H,"W, 56-54",104.4,87.2,62.7,89.3,47.1,23.9,32.4,26.9,86.1,49,20.7,12.5,20.4,88.9,8
169,6781,1/24/26,C,Bowling Green,MAC,Toledo,A,"L, 73-72",104.3,102.1,67.7,106.4,58.2,23.6,35.7,21.8,107.8,46.3,10.3,27.5,17.9,56.1,1
170,6782,1/24/26,C,Cal Baptist,WAC,Utah Valley,H,"W, 78-71",104.3,94.1,67.5,102.7,53.8,22.4,29,59.6,93.5,39.3,18.4,30.2,52.5,76.6,0
171,6783,1/24/26,C,Rider,MAAC,Mount St. Mary's,A,"L, 71-61",104.2,121.8,61,100,36.5,13.1,41.3,30.2,116.4,62,19.7,29.6,50,14.3,0
172,6784,1/24/26,C,Liberty,CUSA,Delaware,H,"W, 67-51",103.7,95.4,60.2,111.3,57.8,10,16.1,25.5,84.8,53.7,26.6,4.2,31.7,72.2,6
173,6785,1/24/26,C,Binghamton,AE,Maine,A,"L, 79-63",103.6,148.7,61.6,102.2,55.7,26,19,36.4,128.1,66.3,11.4,20,23.1,1.5,-7
174,6786,1/24/26,C,Cal St. Northridge,BW,Hawaii,A,"L, 89-68",103.5,114.2,77.4,87.9,41.5,18.1,35.4,26.8,115,56.7,22,34.2,48.3,24.5,-8
175,6787,1/24/26,C,Mount St. Mary's,MAAC,Rider,H,"W, 71-61",103.2,120.6,61,116.4,62,19.7,29.6,50,100,36.5,13.1,41.3,30.2,14.3,0
176,6788,1/24/26,C,Illinois St.,MVC,Belmont,A,"L, 80-69",103.1,104.5,69.7,98.9,44.8,20.1,35.1,34.5,114.7,67,20.1,11.5,42,46.2,-6
177,6789,1/24/26,C,Lindenwood,OVC,Tennessee St.,H,"L, 96-86",103.1,126.5,78.1,110.1,56.9,20.5,24.1,37.9,122.9,65.4,19.2,31,14.7,8.7,-5
178,6790,1/24/26,C,Long Beach St.,BW,UC Santa Barbara,H,"L, 74-71",103.1,115.6,62.6,113.4,55.9,12.8,15.4,31.4,118.2,56.2,12.8,30,28.6,21.1,-8
179,6791,1/24/26,C,Stanford,ACC,California,H,"L, 78-66",103,102.4,71.3,92.6,31.8,9.8,33.3,47,109.4,50,14,25,43.1,51.8,-1
180,6792,1/24/26,C,Cincinnati,B12,Arizona St.,A,"L, 82-68",103,105.1,69.5,97.8,48.3,21.6,36.1,25,117.9,58.8,15.8,24.2,36.8,44.2,-4
181,6793,1/24/26,C,Eastern Illinois,OVC,Morehead St.,A,"L, 73-68",102.9,116.8,62.4,109,41.4,19.2,51.4,41.4,117,56.5,27.2,52.2,52.2,18.9,0
182,6794,1/24/26,C,Kent St.,MAC,Eastern Michigan,A,"W, 76-75",102.9,97.1,62.5,97.2,46.6,23,29.7,48.3,95.9,39,11.5,30.8,22.1,66,4
183,6795,1/24/26,C,Temple,Amer,UTSA,A,"W, 70-64",102.8,117.3,62.6,111.8,49.1,14.4,35.3,40.7,102.2,45.3,17.6,40.5,12.5,18.1,0
184,6796,1/24/26,C,Drake,MVC,Indiana St.,A,"W, 76-62",102.5,88.4,73.2,103.8,48.4,12.3,25,38.7,84.7,46.4,24.6,21.6,30.4,84.6,5
185,6797,1/24/26,C,UTSA,Amer,Temple,H,"L, 70-64",102.4,108.2,62.6,102.2,45.3,17.6,40.5,12.5,111.8,49.1,14.4,35.3,40.7,34.7,0
186,6798,1/24/26,C,Western Michigan,MAC,Central Michigan,H,"W, 77-65",102.3,106.7,68,113.2,50,10.3,30.3,61.1,95.6,39.7,16.2,29.3,44.8,38.2,3
187,6799,1/24/26,C,Utah Valley,WAC,Cal Baptist,A,"L, 78-71",102.3,99.9,67.5,93.5,39.3,18.4,30.2,52.5,102.7,53.8,22.4,29,59.6,56.9,0
188,6800,1/24/26,C,SIU Edwardsville,OVC,Tennessee Tech,H,"W, 62-58",101.9,106.8,58.1,106.7,45.5,13.8,35.3,27.3,99.8,40.5,10.3,35.1,25.9,36.9,9
189,6801,1/24/26,C,Southern,SWAC,Arkansas Pine Bluff,H,"L, 75-74",101.7,112.3,69.3,106.7,46.6,18.8,41.7,44.8,108.2,53.9,17.3,18.8,54.9,24.1,2
190,6802,1/24/26,C,Richmond,A10,George Washington,A,"L, 85-69",101.5,118.4,66.9,103.2,45.1,16.4,32.4,23,127.1,60.8,16.4,34.4,25,14.6,-16
191,6803,1/24/26,C,San Jose St.,MWC,Wyoming,A,"L, 66-62",101.3,98.2,63.2,98.1,46.4,12.7,15.4,29.1,104.4,42.9,17.4,36.7,55.1,58.7,-3
192,6804,1/24/26,C,Maryland,B10,Michigan St.,A,"L, 91-48",101.2,126.3,62.6,76.6,38.9,17.6,25.7,20.4,145.3,68.8,12.8,37.5,33.9,7.2,-18
193,6805,1/24/26,C,UT Rio Grande Valley,Slnd,Houston Christian,A,"W, 68-51",101.1,88.3,60.9,111.8,60.4,18.1,20,7.5,83.8,48.9,31.2,32.1,17,82.6,7
194,6806,1/24/26,C,VMI,SC,Western Carolina,A,"L, 88-58",101.1,143,58.1,99.8,50,13.8,15.6,11.3,151.4,60.4,6.9,57.1,4.2,1.8,-8
195,6807,1/24/26,C,Idaho,BSky,Portland St.,H,"L, 69-66",101,111.6,67.2,98.2,48,19.3,25.7,49,102.6,53.7,14.9,12.5,29.6,24.1,-5
196,6808,1/24/26,C,West Georgia,ASun,Queens,H,"W, 74-66",101,96.7,66.8,110.8,52.6,18,37.1,38.6,98.9,46.7,18,35.1,28.3,62.3,4
197,6809,1/24/26,C,Chattanooga,SC,Samford,A,"L, 75-64",100.9,118.7,62,103.2,52.1,11.3,15.2,43.8,120.9,50,6.4,23.7,69.2,13.5,-1
198,6810,1/24/26,C,Loyola MD,Pat,Bucknell,H,"W, 67-62",100.8,112.2,63.3,105.8,49,22.1,31,45.8,97.9,45.8,14.2,27,18.6,22.7,2
199,6811,1/24/26,C,New Mexico St.,CUSA,FIU,H,"L, 81-78",100.8,109.7,75.6,103.2,41.7,19.9,43.1,37.5,107.2,50,7.9,19.5,45.2,27.5,-4
200,6812,1/24/26,C,Niagara,MAAC,Sacred Heart,A,"L, 71-70",100.6,107.1,66,106.1,65.1,21.2,20.8,13.2,107.6,55.6,13.6,12.5,29.6,32.9,5
201,6813,1/24/26,C,Bethune Cookman,SWAC,Jackson St.,H,"W, 85-48",100.4,80,73.6,115.5,50,14.9,37.5,32.8,65.2,29.1,17.7,21.6,14.9,93.1,12
202,6814,1/24/26,C,Southern Miss,SB,Coastal Carolina,A,"L, 85-67",100.3,132.3,67.5,99.3,48.1,10.4,14.3,42.6,125.9,70.6,22.2,25,33.3,4,-12
203,6815,1/24/26,C,Holy Cross,Pat,American,H,"L, 76-67",99.8,123.1,64.7,103.6,52.9,21.6,23.3,26.9,117.5,55.9,10.8,25.8,20.3,8.2,-8
204,6816,1/24/26,C,San Diego,WCC,Santa Clara,H,"L, 85-73",99.8,107.7,74.5,97.9,41.5,16.1,35.4,26.8,114,73.1,28.2,26.9,32.7,29.4,-14
205,6817,1/24/26,C,Robert Morris,Horz,Green Bay,H,"L, 71-67",99.4,114.6,61.9,108.2,52.6,16.1,29.7,21.1,114.6,57.5,16.1,24.1,24.5,16.3,-5
206,6818,1/24/26,C,Sacramento St.,BSky,Eastern Washington,A,"L, 75-67",99.4,114.9,64.9,103.2,48.9,18.5,19.2,63.6,115.5,52.6,15.4,33.3,31.6,15.9,-6
207,6819,1/24/26,C,West Virginia,B12,Arizona,A,"L, 88-53",98.9,107.4,67.9,78,39.1,16.2,18.6,6.2,129.6,61,7.4,26.7,39,27.8,-16
208,6820,1/24/26,C,Presbyterian,BSth,Winthrop,H,"L, 82-72",98.5,112.8,71.2,101.1,44.6,19.6,27.3,44.6,115.1,45.2,7,36.6,55.6,17.3,-5
209,6821,1/24/26,C,Wyoming,MWC,San Jose St.,H,"W, 66-62",98.4,99.4,63.2,104.4,42.9,17.4,36.7,55.1,98.1,46.4,12.7,15.4,29.1,47.1,3
210,6822,1/24/26,C,Army,Pat,Navy,A,"L, 84-56",98.2,132.8,63.1,88.7,46.2,20.6,22.2,22.6,133.1,69,20.6,43.5,40,3,-9
211,6823,1/24/26,C,Morgan St.,MEAC,Howard,A,"W, 78-77",98.2,105.6,79.3,96.4,39.3,21,40,41.4,95.2,33.1,21,53.2,58.8,30.4,-3
212,6824,1/24/26,C,Towson,CAA,North Carolina A&T,A,"L, 80-73",97.7,115.2,71.2,102.5,47.3,15.4,25.6,51.8,112.3,60.6,21.1,22.2,70.2,13.1,-4
213,6825,1/24/26,C,Princeton,Ivy,Brown,H,"W, 63-53",97.6,99.3,63.7,98.7,36.6,11,28.2,39.3,83.1,36.1,15.7,30,21.3,45,1
214,6826,1/24/26,C,Fairfield,MAAC,Canisius,H,"W, 61-55",97.6,101.7,61.2,99.7,47.3,19.6,40.5,29.1,89.9,40,22.9,45.5,12.3,38.2,7
215,6827,1/24/26,C,Montana,BSky,Idaho St.,H,"W, 69-60",97.6,87.9,67.2,102.7,53.5,16.4,16.1,15.8,89.3,43.1,19.3,27.5,25.9,76.9,8
216,6828,1/24/26,C,Fresno St.,MWC,Grand Canyon,H,"L, 68-57",97.5,102.5,66.1,86.2,34.9,18.2,23.1,49.1,102.9,42.2,16.6,41.5,43.1,35.9,-5
217,6829,1/24/26,C,New Orleans,Slnd,McNeese St.,A,"L, 82-63",97.4,106.6,69.6,90.6,51.1,33.1,26.7,56.8,117.9,45.2,14.4,47.5,47.6,26.2,-8
218,6830,1/24/26,C,Duquesne,A10,Loyola Chicago,A,"W, 71-59",97.2,91.5,67.7,104.8,52.8,14.8,16.1,41.5,87.1,42.5,16.2,17.6,35.8,66.8,4
219,6831,1/24/26,C,Tennessee Tech,OVC,SIU Edwardsville,A,"L, 62-58",97.2,120.3,58.1,99.8,40.5,10.3,35.1,25.9,106.7,45.5,13.8,35.3,27.3,7.9,-9
220,6832,1/24/26,C,Nebraska Omaha,Sum,UMKC,A,"W, 77-60",97.1,91.7,73.8,104.4,51.7,23,39.4,36.7,81.3,43.3,20.3,22.5,25,65.9,8
221,6833,1/24/26,C,Milwaukee,Horz,Youngstown St.,A,"W, 65-64",97,96,67.5,96.2,46.6,16.3,25.7,27.6,94.7,46.2,23.7,32.4,37.7,53.1,-1
222,6834,1/24/26,C,Sacred Heart,MAAC,Niagara,H,"W, 71-70",96.4,122.4,66,107.6,55.6,13.6,12.5,29.6,106.1,65.1,21.2,20.8,13.2,6.1,-5
223,6835,1/24/26,C,Colgate,Pat,Boston University,H,"W, 80-79",96.3,110.9,64.7,109.9,57,19.2,36.4,18.8,108.6,55.7,17.9,17.9,50.9,16.5,-3
224,6836,1/24/26,C,Dartmouth,Ivy,Columbia,H,"L, 79-69",96.3,110.1,71.4,96.6,47.5,14,20,32.2,110.6,48.4,12.6,28.2,47.5,17.6,-4
225,6837,1/24/26,C,Elon,CAA,Charleston,A,"L, 80-70",95.7,112.3,72,97.3,45.2,16.7,28.2,28.6,111.2,58.2,22.2,37.5,47.3,13.7,-9
226,6838,1/24/26,C,Seton Hall,BE,DePaul,A,"L, 67-60",95.7,102.4,66.6,90.1,41,15,27.8,27.9,100.6,50,19.5,24.1,81,31.4,-8
227,6839,1/24/26,C,Ball St.,MAC,Northern Illinois,H,"W, 58-53",95.3,97.4,59.8,97,50,13.4,17.2,38.3,88.6,38.5,18.4,29.4,32.7,43.9,7
228,6840,1/24/26,C,Oral Roberts,Sum,North Dakota St.,H,"L, 86-58",94.7,134,62.3,93.1,51,22.5,23.3,17.6,138.1,63.9,9.6,31,14.8,1.8,-15
229,6841,1/24/26,C,Queens,ASun,West Georgia,A,"L, 74-66",94.6,116.2,66.8,98.9,46.7,18,35.1,28.3,110.8,52.6,18,37.1,38.6,8.6,-4
230,6842,1/24/26,C,Central Michigan,MAC,Western Michigan,A,"L, 77-65",94.3,109.2,68,95.6,39.7,16.2,29.3,44.8,113.2,50,10.3,30.3,61.1,15.7,-3
231,6843,1/24/26,C,Lehigh,Pat,Lafayette,H,"W, 64-59",94,95.5,65.6,97.6,50,24.4,28.6,25,89.9,40.5,13.7,28.9,32.8,45.3,7
232,6844,1/24/26,C,Coppin St.,MEAC,Norfolk St.,A,"L, 103-76",93.6,136.7,80.2,94.7,51.8,23.7,30,67.9,128.4,71.4,23.7,34.6,87.8,1.3,-12
233,6845,1/24/26,C,UC Riverside,BW,UC Davis,A,"L, 74-66",93.1,108.8,68.5,96.4,49.1,19,27.8,33.3,108.1,57,19,25.9,50,14.2,-10
234,6846,1/24/26,C,Iona,MAAC,Manhattan,H,"W, 66-57",92.4,92,64.9,101.8,48.2,18.5,35.3,28.6,87.9,37.5,17,30,25,51.2,8
235,6847,1/24/26,C,Penn,Ivy,Yale,H,"L, 77-60",92.4,101.5,66.6,90.1,44.5,16.5,24.3,32.7,115.7,51.6,19.5,42.4,26.2,25.5,-5
236,6848,1/24/26,C,Missouri St.,CUSA,UTEP,A,"W, 62-57",91.9,94.7,64.5,96.1,50,23.2,20.7,51.1,88.3,46,15.5,9.1,30,41.3,-2
237,6849,1/24/26,C,UC San Diego,BW,UC Irvine,H,"L, 61-59",91.8,91.8,70.2,84,40.8,12.8,18.2,13.8,86.9,43.5,14.2,20,21,49.9,-1
238,6850,1/24/26,C,Eastern Michigan,MAC,Kent St.,H,"L, 76-75",91.5,96.4,62.5,95.9,39,11.5,30.8,22.1,97.2,46.6,23,29.7,48.3,35.4,-4
239,6851,1/24/26,C,Alcorn St.,SWAC,Florida A&M,A,"L, 66-58",91.4,104.2,66.4,87.4,46.1,25.6,25.8,29.4,99.4,58.2,28.6,33.3,28.6,18.1,0
240,6852,1/24/26,C,Idaho St.,BSky,Montana,A,"L, 69-60",91.1,102.7,67.2,89.3,43.1,19.3,27.5,25.9,102.7,53.5,16.4,16.1,15.8,20.2,-8
241,6853,1/24/26,C,Saint Peter's,MAAC,Merrimack,A,"L, 67-59",90.9,112.1,63.3,93.4,32.8,25.3,59.6,37.5,106.1,47.9,17.4,25,53.2,8.2,-11
242,6854,1/24/26,C,Youngstown St.,Horz,Milwaukee,H,"L, 65-64",90.6,99.2,67.5,94.7,46.2,23.7,32.4,37.7,96.2,46.6,16.3,25.7,27.6,26,1
243,6855,1/24/26,C,Bryant,AE,Vermont,H,"L, 62-52",90.6,119.7,53,98.2,36.2,15.1,31.4,46.8,117,45.2,11.3,45.7,38.5,3.9,-8
244,6856,1/24/26,C,Nicholls St.,Slnd,Southeastern Louisia,A,"L, 67-61",90.5,102.3,70.6,86.4,38.4,19.8,25,42.9,94.9,42.5,25.5,40.5,54.7,19.6,-2
245,6857,1/24/26,C,UTEP,CUSA,Missouri St.,H,"L, 62-57",90.4,94.2,64.5,88.3,46,15.5,9.1,30,96.1,50,23.2,20.7,51.1,38.4,2
246,6858,1/24/26,C,UC Irvine,BW,UC San Diego,A,"W, 61-59",89.9,80.4,70.2,86.9,43.5,14.2,20,21,84,40.8,12.8,18.2,13.8,78.4,1
247,6859,1/24/26,C,Loyola Chicago,A10,Duquesne,H,"L, 71-59",89.6,102.3,67.7,87.1,42.5,16.2,17.6,35.8,104.8,52.8,14.8,16.1,41.5,17.9,-4
