,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1057,8269,2/11/25,C,Central Michigan,MAC,Kent St.,A,"L, 91-83",128.6,139.7,66.3,125.2,55.1,10.6,31.2,37.3,137.2,67.8,16.6,38.5,22,27.9,-11
1058,8270,2/11/25,C,Utah,B12,Cincinnati,A,"L, 85-75",128.4,117.2,67.2,111.6,57.7,14.9,25,4.6,126.4,58.2,16.4,41.2,31.1,74.1,-3
1059,8271,2/11/25,C,SMU,ACC,Pittsburgh,H,"W, 83-63",126.5,87.7,67.5,122.9,65.4,22.2,37.9,44.2,93.3,38.6,17.8,37,22.7,98.6,14
1060,8272,2/11/25,C,Purdue,B10,Michigan,A,"L, 75-73",125.1,97.5,68.6,106.5,48.6,16,38.9,11.6,109.4,50.9,16,33.3,46.4,94.6,4
1061,8273,2/11/25,C,Miami FL,ACC,Syracuse,H,"W, 91-84",124.9,113.1,72.5,125.5,64.3,12.4,15.4,41.1,115.9,51.5,13.8,31.4,25.8,75.7,4
1062,8274,2/11/25,C,Indiana,B10,Michigan St.,A,"W, 71-67",124.8,93.2,65.6,108.3,51,13.7,22.6,56,102.2,41.8,16.8,33.3,45.5,96.7,0
1063,8275,2/11/25,C,Florida,SEC,Mississippi St.,A,"W, 81-68",124,86.6,70.5,114.8,57.4,11.3,16.2,27.9,96.4,47.4,21.3,31.6,32.8,98.4,6
1064,8276,2/11/25,C,Texas,SEC,Alabama,H,"L, 103-80",123.7,119.7,71.8,111.5,47.8,12.5,31.8,27.5,143.5,77.3,23.7,50,36.4,59.4,-11
1065,8277,2/11/25,C,UCLA,B10,Illinois,A,"L, 83-78",123.7,108.7,67.3,115.9,58.6,11.9,16.1,25.9,123.3,61.3,20.8,35.7,37.7,81.4,-8
1066,8278,2/11/25,C,Northern Iowa,MVC,Indiana St.,H,"W, 88-73",123.4,107,67.2,130.9,70,10.4,14.8,32.7,108.6,47.3,11.9,22.2,44.6,83.8,10
1067,8279,2/11/25,C,Northwestern,B10,Oregon,A,"L, 81-75",123.2,112.8,66.5,112.7,58.3,16.5,21.9,16.7,121.8,54.9,12,28.6,54.9,73.3,-8
1068,8280,2/11/25,C,Western Michigan,MAC,Akron,A,"L, 105-92",121.6,126.8,76.7,119.9,50,15.6,47.8,32,136.9,73,19.6,38.5,30.2,38.1,-8
1069,8281,2/11/25,C,Vanderbilt,SEC,Auburn,H,"L, 80-68",120.7,105.9,63.9,106.4,44.4,18.8,45.7,22.6,125.2,59.5,12.5,32.3,25.9,81.7,-7
1070,8282,2/11/25,C,Colorado St.,MWC,Utah St.,A,"L, 93-85",120.4,125.2,68,124.9,57.3,16.2,28.1,49.1,136.7,70.4,8.8,26.7,55.6,38.8,-16
1071,8283,2/11/25,C,Richmond,A10,Loyola Chicago,H,"L, 87-80",120.1,129.7,60.1,118.3,55.8,13.3,27.6,21.7,128.6,58.5,13.3,33.3,23.1,29.2,-8
1072,8284,2/11/25,C,UNLV,MWC,Air Force,H,"W, 77-52",119.2,94.2,61.4,125.4,60.4,14.7,32,32.1,84.7,38.4,17.9,32.4,21.4,93.8,14
1073,8285,2/11/25,C,North Texas,Amer,Rice,A,"W, 67-61",118.5,105.9,56.8,118,51.8,8.8,29.4,25.5,107.4,49,15.8,39.4,46,78.5,4
1074,8286,2/11/25,C,Saint Mary's,WCC,Santa Clara,H,"W, 73-64",117.2,92.5,64.8,112.6,59.6,18.5,24,51.1,98.7,48.2,18.5,26.5,19.3,93.8,4
1075,8287,2/11/25,C,Kansas,B12,Colorado,H,"W, 71-59",116.2,91.1,64.6,109.9,51.7,12.4,26.5,27.6,91.3,42.1,12.4,21.1,28.1,94.2,7
1076,8288,2/11/25,C,Santa Clara,WCC,Saint Mary's,A,"L, 73-64",116,102.9,64.8,98.7,48.2,18.5,26.5,19.3,112.6,59.6,18.5,24,51.1,79.8,-4
1077,8289,2/11/25,C,Miami OH,MAC,Toledo,H,"W, 92-80",116,103.8,72.4,127.1,56.2,13.8,36.8,35.4,110.5,49.2,11.1,22.5,44.3,78.1,13
1078,8290,2/11/25,C,West Virginia,B12,BYU,H,"L, 73-69",115.9,95.2,64,107.9,54.3,10.9,16.7,12.1,114.1,54.5,18.8,33.3,29.1,90.6,2
1079,8291,2/11/25,C,George Mason,A10,Saint Louis,A,"W, 76-74",115.8,102.2,61.1,110.6,49.3,7.3,25.6,17.6,107.7,54.8,20.4,30.6,16.1,80.9,4
1080,8292,2/11/25,C,Saint Louis,A10,George Mason,H,"L, 76-74",115.7,114.4,61.1,107.7,54.8,20.4,30.6,16.1,110.6,49.3,7.3,25.6,17.6,53.3,-4
1081,8293,2/11/25,C,Iowa St.,B12,UCF,A,"W, 77-65",115.4,86.4,68.9,111.8,51.7,16,33.3,35.6,94.4,46.2,13.1,25,15.4,96.5,6
1082,8294,2/11/25,C,East Carolina,Amer,UAB,H,"W, 82-75",115.4,107.5,66.8,122.8,56.7,12,34.5,31.7,112.3,46.8,15,42.9,32.3,69.5,-2
1083,8295,2/11/25,C,UAB,Amer,East Carolina,A,"L, 82-75",115.1,118,66.8,112.3,46.8,15,42.9,32.3,122.8,56.7,12,34.5,31.7,42.9,2
1084,8296,2/11/25,C,Rice,Amer,North Texas,H,"L, 67-61",114,116.6,56.8,107.4,49,15.8,39.4,46,118,51.8,8.8,29.4,25.5,43.4,-4
1085,8297,2/11/25,C,Indiana St.,MVC,Northern Iowa,A,"L, 88-73",113.5,127.4,67.2,108.6,47.3,11.9,22.2,44.6,130.9,70,10.4,14.8,32.7,20.9,-10
1086,8298,2/11/25,C,Michigan,B10,Purdue,H,"W, 75-73",113.5,93.5,68.6,109.4,50.9,16,33.3,46.4,106.5,48.6,16,38.9,11.6,90.3,-4
1087,8299,2/11/25,C,Tennessee,SEC,Kentucky,A,"L, 75-64",112.6,98.2,63.8,100.3,45.4,14.1,25.8,35.2,117.5,61.5,12.5,10.7,26.9,82.7,-3
1088,8300,2/11/25,C,Connecticut,BE,Creighton,A,"W, 70-66",112.4,90.1,66.7,105,43.9,9,27.9,22.7,99,47.9,15,15.6,63.8,92.7,-2
1089,8301,2/11/25,C,Michigan St.,B10,Indiana,H,"L, 71-67",111.9,101.9,65.6,102.2,41.8,16.8,33.3,45.5,108.3,51,13.7,22.6,56,74.4,0
1090,8302,2/11/25,C,Ball St.,MAC,Eastern Michigan,H,"W, 86-84",111.8,118.9,64.2,119.1,58.7,20.8,29.2,53.8,116.4,60.2,16.6,32,28.8,33,3
1091,8303,2/11/25,C,Eastern Michigan,MAC,Ball St.,A,"L, 86-84",111,122.3,64.2,116.4,60.2,16.6,32,28.8,119.1,58.7,20.8,29.2,53.8,24.7,-3
1092,8304,2/11/25,C,Texas A&M,SEC,Georgia,H,"W, 69-53",110.8,85.3,63.1,109.4,45.3,19,47.5,25,84,39.8,22.2,30.3,36.7,95.3,-1
1093,8305,2/11/25,C,Ohio,MAC,Bowling Green,A,"W, 86-81",110,113.8,76.5,112.4,54.9,15.7,10.3,66.7,105.9,53.3,17,24.3,41,40.4,0
1094,8306,2/11/25,C,Syracuse,ACC,Miami FL,A,"L, 91-84",109.4,117.1,72.5,115.9,51.5,13.8,31.4,25.8,125.5,64.3,12.4,15.4,41.1,31.5,-4
1095,8307,2/11/25,C,Mississippi St.,SEC,Florida,H,"L, 81-68",108.8,96.3,70.5,96.4,47.4,21.3,31.6,32.8,114.8,57.4,11.3,16.2,27.9,80.3,-6
1096,8308,2/11/25,C,San Jose St.,MWC,San Diego St.,H,"L, 69-66",108.4,97.4,68.6,96.2,49.2,20.4,36.6,15.6,100.6,44.1,23.3,44.4,37.3,77.3,4
1097,8309,2/11/25,C,Toledo,MAC,Miami OH,A,"L, 92-80",108.4,127.4,72.4,110.5,49.2,11.1,22.5,44.3,127.1,56.2,13.8,36.8,35.4,13.6,-13
1098,8310,2/11/25,C,UCF,B12,Iowa St.,H,"L, 77-65",107.4,100.6,68.9,94.4,46.2,13.1,25,15.4,111.8,51.7,16,33.3,35.6,68.1,-6
1099,8311,2/11/25,C,Penn St.,B10,USC,A,"L, 92-67",106.9,118.3,68.7,97.5,50,21.8,25.8,57.1,133.9,79.6,21.8,22.2,34.7,23.6,-11
1100,8312,2/11/25,C,Colorado,B12,Kansas,A,"L, 71-59",105.4,99.7,64.6,91.3,42.1,12.4,21.1,28.1,109.9,51.7,12.4,26.5,27.6,65.4,-7
1101,8313,2/11/25,C,Creighton,BE,Connecticut,H,"L, 70-66",105.4,91.8,66.7,99,47.9,15,15.6,63.8,105,43.9,9,27.9,22.7,83,2
1102,8314,2/11/25,C,Georgia,SEC,Texas A&M,A,"L, 69-53",104.8,92.6,63.1,84,39.8,22.2,30.3,36.7,109.4,45.3,19,47.5,25,80.6,1
1103,8315,2/11/25,C,Bowling Green,MAC,Ohio,H,"L, 86-81",104.6,111.8,76.5,105.9,53.3,17,24.3,41,112.4,54.9,15.7,10.3,66.7,32,0
1104,8316,2/11/25,C,Murray St.,MVC,Illinois Chicago,H,"W, 63-53",103.7,88.6,60.2,104.7,39.2,16.6,47.6,36.7,88.1,35,15,29.7,50,85.9,8
1105,8317,2/11/25,C,Arizona,B12,Kansas St.,A,"L, 73-70",103.2,91.2,76.7,91.3,42.9,22.2,33.3,30.2,95.2,46,13,17.5,41.9,80.6,-1
1106,8318,2/11/25,C,Buffalo,MAC,Northern Illinois,A,"W, 73-67",103.2,107.3,68.9,106,52.8,18.9,21.2,37,97.3,46.7,16,23.5,18.3,38.9,5
1107,8319,2/11/25,C,Kansas St.,B12,Arizona,H,"W, 73-70",102.4,79.4,76.7,95.2,46,13,17.5,41.9,91.3,42.9,22.2,33.3,30.2,94.9,1
1108,8320,2/11/25,C,San Diego St.,MWC,San Jose St.,A,"W, 69-66",99.5,97.4,68.6,100.6,44.1,23.3,44.4,37.3,96.2,49.2,20.4,36.6,15.6,56,-4
1109,8321,2/11/25,C,Pittsburgh,ACC,SMU,A,"L, 83-63",98.8,112.2,67.5,93.3,38.6,17.8,37,22.7,122.9,65.4,22.2,37.9,44.2,18.7,-14
1110,8322,2/11/25,C,Loyola Marymount,WCC,Pepperdine,A,"W, 69-60",96.2,93.4,67,103,58.5,19.4,11.5,15.1,89.5,43.5,22.4,38.5,17.7,58.4,-4
1111,8323,2/11/25,C,Pepperdine,WCC,Loyola Marymount,H,"L, 69-60",96.2,101.4,67,89.5,43.5,22.4,38.5,17.7,103,58.5,19.4,11.5,15.1,35.2,4
1112,8324,2/11/25,C,Marquette,BE,DePaul,H,"W, 68-58",96.1,79.7,71.9,94.6,40.3,16.7,36.4,29.9,80.7,45,20.9,22.2,15,89.6,7
1113,8325,2/11/25,C,Air Force,MWC,UNLV,A,"L, 77-52",93.4,122.5,61.4,84.7,38.4,17.9,32.4,21.4,125.4,60.4,14.7,32,32.1,4.2,-14
1114,8326,2/11/25,C,Southeast Missouri S,OVC,Little Rock,A,"W, 57-45",89.7,78.8,63.4,89.9,38,18.9,31.4,29.6,71,40.4,28.4,22.6,27.7,81.6,4
1115,8327,2/11/25,C,DePaul,BE,Marquette,A,"L, 68-58",89.4,85.9,71.9,80.7,45,20.9,22.2,15,94.6,40.3,16.7,36.4,29.9,61,-7
1116,8328,2/11/25,C,Illinois Chicago,MVC,Murray St.,A,"L, 63-53",89.4,106.2,60.2,88.1,35,15,29.7,50,104.7,39.2,16.6,47.6,36.7,12.2,-8
1117,8329,2/11/25,C,Northern Illinois,MAC,Buffalo,H,"L, 73-67",89.2,120.8,68.9,97.3,46.7,16,23.5,18.3,106,52.8,18.9,21.2,37,3,-5
1118,8330,2/11/25,C,Little Rock,OVC,Southeast Missouri S,H,"L, 57-45",74.1,92.8,63.4,71,40.4,28.4,22.6,27.7,89.9,38,18.9,31.4,29.6,7,-4
1119,8331,2/12/25,C,Villanova,BE,St. John's,H,"W, 73-71",140.2,109.5,61.5,118.8,64.3,17.9,28,26.5,115.5,53.3,21.2,42.9,16.4,94.5,3
1120,8332,2/12/25,C,Louisville,ACC,N.C. State,A,"W, 91-66",138.3,94.5,68.7,132.6,73.6,24.8,33.3,20,96.1,45.1,17.5,34.1,27.9,98.8,14
1121,8333,2/12/25,C,Valparaiso,MVC,Belmont,H,"W, 101-86",138,117.1,71,142.3,65.5,12.7,30.8,44.8,121.1,61.5,14.1,20.6,23,86.9,9
1122,8334,2/12/25,C,Arizona St.,B12,Texas Tech,A,"L, 111-106",137.1,106.4,69.1,122.7,64.6,13.9,15.6,22.2,128.5,64.7,16.2,33.3,47.1,94.8,-1
1123,8335,2/12/25,C,Dayton,A10,Fordham,A,"W, 93-76",136.9,121.4,64.1,145.1,63.9,9.4,42.9,57.4,118.5,57.5,23.4,40,37.7,79.9,5
1124,8336,2/12/25,C,Furman,SC,Mercer,H,"W, 96-72",134.5,114.3,69.6,137.9,63.5,14.4,37.1,31.7,103.4,50.8,18.7,34.2,18.8,86.6,14
1125,8337,2/12/25,C,Ohio St.,B10,Washington,H,"W, 93-69",132.8,99,69.7,133.4,68.2,20.1,36,40,98.9,52.9,20.1,19.4,36.5,96.7,12
1126,8338,2/12/25,C,Texas Tech,B12,Arizona St.,H,"W, 111-106",132.5,118.1,69.1,128.5,64.7,16.2,33.3,47.1,122.7,64.6,13.9,15.6,22.2,79,1
1127,8339,2/12/25,C,Drake,MVC,Illinois St.,A,"W, 84-77",129.9,108.3,65.2,128.9,69.8,15.3,14.3,43.8,118.2,66.7,20,21.7,57.8,89,7
1128,8340,2/12/25,C,Xavier,BE,Providence,A,"W, 91-82",129.5,103.2,73.8,123.4,55.1,14.9,30.3,49.2,111.2,59.7,17.6,30.6,14.9,93.2,10
1129,8341,2/12/25,C,VCU,A10,George Washington,A,"W, 80-72",127.9,114.6,63.7,125.6,64.7,25.1,44.4,31.4,113,51,15.7,30.3,51.9,77.9,0
1130,8342,2/12/25,C,Arkansas St.,SB,Southern Miss,H,"W, 101-67",127.2,100.4,75.8,133.2,56.6,6.6,36.6,26.3,88.4,50,22.4,14.7,26.3,93.8,18
1131,8343,2/12/25,C,George Washington,A10,VCU,H,"L, 80-72",127,113.7,63.7,113,51,15.7,30.3,51.9,125.6,64.7,25.1,44.4,31.4,78,0
1132,8344,2/12/25,C,Illinois St.,MVC,Drake,H,"L, 84-77",125.2,125,65.2,118.2,66.7,20,21.7,57.8,128.9,69.8,15.3,14.3,43.8,50.5,-7
1133,8345,2/12/25,C,Mississippi,SEC,South Carolina,A,"W, 72-68",124.1,99.2,64.1,112.3,52.7,12.5,19.4,30.9,106,48,12.5,32.3,64,92.9,6
1134,8346,2/12/25,C,Youngstown St.,Horz,Purdue Fort Wayne,H,"W, 93-71",123.4,109.5,69.3,134.2,60,13,35.5,40,102.4,47.7,13,26.3,16.9,79.8,3
1135,8347,2/12/25,C,Fordham,A10,Dayton,H,"L, 93-76",122.4,132.7,64.1,118.5,57.5,23.4,40,37.7,145.1,63.9,9.4,42.9,57.4,28.4,-5
1136,8348,2/12/25,C,Colgate,Pat,Holy Cross,A,"W, 87-65",122.1,107.1,65,133.8,66.9,9.2,20.8,16.9,100,53.6,21.5,26.5,16.1,81.9,10
1137,8349,2/12/25,C,Bradley,MVC,Southern Illinois,H,"W, 78-64",121.9,105.7,62,125.8,58.6,11.3,28.1,20.7,103.2,51.8,17.7,28.1,12.3,83.7,7
1138,8350,2/12/25,C,St. John's,BE,Villanova,A,"L, 73-71",120.2,106,61.5,115.5,53.3,21.2,42.9,16.4,118.8,64.3,17.9,28,26.5,81,-3
1139,8351,2/12/25,C,Belmont,MVC,Valparaiso,A,"L, 101-86",119.8,141,71,121.1,61.5,14.1,20.6,23,142.3,65.5,12.7,30.8,44.8,13.3,-9
1140,8352,2/12/25,C,Iowa,B10,Rutgers,A,"W, 84-73",119.7,99.3,69.8,120.4,56,12.9,32.4,14.9,104.6,56.9,21.5,23.3,13.8,89.5,-3
1141,8353,2/12/25,C,Notre Dame,ACC,Boston College,A,"W, 97-94",119.7,118.4,64.8,119.8,52,11.1,36.4,39.2,116.1,61.2,16.1,20,22.4,53.2,-3
1142,8354,2/12/25,C,Boston College,ACC,Notre Dame,H,"L, 97-94",119.4,115.5,64.8,116.1,61.2,16.1,20,22.4,119.8,52,11.1,36.4,39.2,59.6,3
1143,8355,2/12/25,C,Duke,ACC,California,H,"W, 78-57",118.6,84.7,65.6,118.9,54.3,15.2,35.3,32.8,86.9,41.2,16.8,22.5,26.3,98,14
1144,8356,2/12/25,C,Davidson,A10,Massachusetts,A,"W, 77-68",118.4,108.8,65.5,117.6,54,15.3,38.7,17.7,103.8,44.2,9.2,32.6,14.5,72.6,4
1145,8357,2/12/25,C,Chattanooga,SC,Samford,A,"W, 82-68",116.9,93,69.4,118.1,62.3,20.2,26.9,41.5,97.9,42.5,21.6,43.9,40,93.3,9
1146,8358,2/12/25,C,Providence,BE,Xavier,H,"L, 91-82",115.6,116.5,73.8,111.2,59.7,17.6,30.6,14.9,123.4,55.1,14.9,30.3,49.2,47.6,-10
1147,8359,2/12/25,C,Florida St.,ACC,Wake Forest,A,"W, 72-70",115.2,104.7,67.3,107,50.9,13.4,28.6,31,104,52.7,14.9,12.9,30.9,74.8,-7
1148,8360,2/12/25,C,Missouri St.,MVC,Evansville,H,"W, 71-54",115.1,96.9,61.3,115.8,59.8,16.3,29.6,37.3,88,48,22.8,32.4,27.5,87.9,10
1149,8361,2/12/25,C,Oakland,Horz,IU Indy,A,"W, 82-67",113.7,106.1,62.1,132.1,66,19.3,40,30.2,107.9,43.1,12.9,41.7,27.7,68.8,6
1150,8362,2/12/25,C,Tulsa,Amer,Temple,A,"W, 80-74",113.7,109.1,66.7,119.9,60.3,12,25,29.3,110.9,46.6,12,30.6,40.7,61.7,-3
1151,8363,2/12/25,C,Missouri,SEC,Oklahoma,H,"W, 82-58",113.5,74.5,74,110.8,58.3,16.2,13,72.9,78.4,35.3,23,27.3,41.4,99.2,11
1152,8364,2/12/25,C,South Carolina,SEC,Mississippi,H,"L, 72-68",112.6,103.8,64.1,106,48,12.5,32.3,64,112.3,52.7,12.5,19.4,30.9,71.8,-6
1153,8365,2/12/25,C,Wake Forest,ACC,Florida St.,H,"L, 72-70",111.8,104.1,67.3,104,52.7,14.9,12.9,30.9,107,50.9,13.4,28.6,31,69.4,7
1154,8366,2/12/25,C,Purdue Fort Wayne,Horz,Youngstown St.,A,"L, 93-71",111.6,130.5,69.3,102.4,47.7,13,26.3,16.9,134.2,60,13,35.5,40,14.2,-3
1155,8367,2/12/25,C,Temple,Amer,Tulsa,H,"L, 80-74",111.4,123.2,66.7,110.9,46.6,12,30.6,40.7,119.9,60.3,12,25,29.3,24,3
1156,8368,2/12/25,C,Arkansas,SEC,LSU,H,"W, 70-58",111.2,92.7,64.5,108.6,55.6,12.4,23.3,31.5,90,43,14,23.8,9.4,89,3
1157,8369,2/12/25,C,Troy,SB,Louisiana,A,"W, 74-56",111.1,94.6,64.8,114.3,53.6,23.2,54.8,37.5,86.5,43.9,21.6,19.4,36.7,86.4,9
1158,8370,2/12/25,C,UNC Asheville,BSth,USC Upstate,A,"W, 92-85",110.8,119.2,76.9,119.7,53.2,11.7,27,49.2,110.6,55.1,7.8,14.3,27.9,30,1
1159,8371,2/12/25,C,Wyoming,MWC,New Mexico,A,"L, 71-67",109.7,90.4,71.4,93.8,60.6,25.2,20,26.9,99.4,48.2,18.2,28.6,61.8,90.3,5
1160,8372,2/12/25,C,UNC Greensboro,SC,VMI,H,"W, 80-54",109.6,82.9,69.9,114.5,58.1,17.2,29,17.7,77.3,42.7,24.3,11.8,37.5,96.1,18
1161,8373,2/12/25,C,Southern Illinois,MVC,Bradley,A,"L, 78-64",109.3,117.6,62,103.2,51.8,17.7,28.1,12.3,125.8,58.6,11.3,28.1,20.7,30.1,-7
1162,8374,2/12/25,C,Washington,B10,Ohio St.,A,"L, 93-69",109,118.1,69.7,98.9,52.9,20.1,19.4,36.5,133.4,68.2,20.1,36,40,28.5,-12
1163,8375,2/12/25,C,Bucknell,Pat,Boston University,H,"W, 76-60",108.8,101.9,65.3,116.3,58.2,16.8,25,59.2,91.8,47.1,15.3,23.3,45.1,67.8,8
1164,8376,2/12/25,C,Rhode Island,A10,St. Bonaventure,H,"W, 68-64",108.7,106.1,63.9,106.4,54.8,20.3,25,32.7,100.1,50.9,17.2,22.6,14.5,56.9,-6
1165,8377,2/12/25,C,Rutgers,B10,Iowa,H,"L, 84-73",108.6,103.8,69.8,104.6,56.9,21.5,23.3,13.8,120.4,56,12.9,32.4,14.9,62.7,3
1166,8378,2/12/25,C,Western Carolina,SC,East Tennessee St.,H,"W, 76-67",108.3,104.5,68,111.7,50.9,17.6,35.3,37.9,98.5,38,7.4,32.7,22.5,60.3,1
1167,8379,2/12/25,C,TCU,B12,Oklahoma St.,H,"W, 73-72",107.6,95.6,73.5,99.4,54.5,23.1,28.1,35.7,98,45.8,19.1,29.7,40.7,79.4,5
1168,8380,2/12/25,C,Oklahoma St.,B12,TCU,A,"L, 73-72",107.3,100.9,73.5,98,45.8,19.1,29.7,40.7,99.4,54.5,23.1,28.1,35.7,66.9,-5
1169,8381,2/12/25,C,IU Indy,Horz,Oakland,H,"L, 82-67",106.9,131.3,62.1,107.9,43.1,12.9,41.7,27.7,132.1,66,19.3,40,30.2,8.6,-6
1170,8382,2/12/25,C,Radford,BSth,Winthrop,A,"L, 78-74",106.6,105.2,71,104.3,50.9,21.1,24.1,43.4,109.9,56.4,21.1,29,34.5,53.9,3
1171,8383,2/12/25,C,N.C. State,ACC,Louisville,H,"L, 91-66",106.2,120.9,68.7,96.1,45.1,17.5,34.1,27.9,132.6,73.6,24.8,33.3,20,18.3,-14
1172,8384,2/12/25,C,Robert Morris,Horz,Cleveland St.,A,"W, 68-59",106,97.5,63.9,106.4,45.2,15.6,41,22.6,92.3,45.6,18.8,28.1,19.3,72.5,-1
1173,8385,2/12/25,C,The Citadel,SC,Wofford,H,"L, 74-71",105.9,108.9,57.7,109.4,55,12.3,21.2,13.3,114,45.5,16.9,51.2,28.8,42.2,0
1174,8386,2/12/25,C,LSU,SEC,Arkansas,A,"L, 70-58",105.5,97.6,64.5,90,43,14,23.8,9.4,108.6,55.6,12.4,23.3,31.5,71,-3
1175,8387,2/12/25,C,USC Upstate,BSth,UNC Asheville,H,"L, 92-85",105,119.1,76.9,110.6,55.1,7.8,14.3,27.9,119.7,53.2,11.7,27,49.2,19,-1
1176,8388,2/12/25,C,Mercer,SC,Furman,A,"L, 96-72",104.3,131.2,69.6,103.4,50.8,18.7,34.2,18.8,137.9,63.5,14.4,37.1,31.7,6.7,-14
1177,8389,2/12/25,C,St. Bonaventure,A10,Rhode Island,A,"L, 68-64",103.7,100.4,63.9,100.1,50.9,17.2,22.6,14.5,106.4,54.8,20.3,25,32.7,59.3,6
1178,8390,2/12/25,C,Wofford,SC,The Citadel,A,"W, 74-71",103.7,124,57.7,114,45.5,16.9,51.2,28.8,109.4,55,12.3,21.2,13.3,11.3,0
1179,8391,2/12/25,C,Charleston Southern,BSth,Presbyterian,H,"W, 71-70",103.5,108.1,66.5,106.8,62.5,28.6,33.3,50,105.3,48.3,13.5,27.8,30,37.8,4
1180,8392,2/12/25,C,Winthrop,BSth,Radford,H,"W, 78-74",103.3,104.9,71,109.9,56.4,21.1,29,34.5,104.3,50.9,21.1,24.1,43.4,45.6,-3
1181,8393,2/12/25,C,Massachusetts,A10,Davidson,H,"L, 77-68",102.7,115.4,65.5,103.8,44.2,9.2,32.6,14.5,117.6,54,15.3,38.7,17.7,20.7,-4
1182,8394,2/12/25,C,Georgia Tech,ACC,Stanford,H,"W, 60-52",102.3,74.7,63.2,95,43.9,23.7,33.3,38.8,82.3,34.1,11.1,28.9,10.6,97.4,11
1183,8395,2/12/25,C,La Salle,A10,Saint Joseph's,A,"L, 75-63",101.9,97.3,70.2,89.7,41.1,15.7,24.2,41.1,106.8,50.8,14.2,25.7,29.5,62.9,2
1184,8396,2/12/25,C,California,ACC,Duke,A,"L, 78-57",101.3,96.5,65.6,86.9,41.2,16.8,22.5,26.3,118.9,54.3,15.2,35.3,32.8,63.6,-14
1185,8397,2/12/25,C,Presbyterian,BSth,Charleston Southern,A,"L, 71-70",99.6,115.4,66.5,105.3,48.3,13.5,27.8,30,106.8,62.5,28.6,33.3,50,15.5,-4
1186,8398,2/12/25,C,Saint Joseph's,A10,La Salle,H,"W, 75-63",99.1,99.5,70.2,106.8,50.8,14.2,25.7,29.5,89.7,41.1,15.7,24.2,41.1,48.9,-2
1187,8399,2/12/25,C,East Tennessee St.,SC,Western Carolina,A,"L, 76-67",97.6,119.7,68,98.5,38,7.4,32.7,22.5,111.7,50.9,17.6,35.3,37.9,8.7,-1
1188,8400,2/12/25,C,Cleveland St.,Horz,Robert Morris,H,"L, 68-59",97.2,103.4,63.9,92.3,45.6,18.8,28.1,19.3,106.4,45.2,15.6,41,22.6,32.8,1
1189,8401,2/12/25,C,New Mexico,MWC,Wyoming,H,"W, 71-67",96,101.6,71.4,99.4,48.2,18.2,28.6,61.8,93.8,60.6,25.2,20,26.9,34.3,-5
1190,8402,2/12/25,C,Holy Cross,Pat,Colgate,H,"L, 87-65",95.4,136.3,65,100,53.6,21.5,26.5,16.1,133.8,66.9,9.2,20.8,16.9,1.6,-10
1191,8403,2/12/25,C,Southern Miss,SB,Arkansas St.,A,"L, 101-67",94.7,124.8,75.8,88.4,50,22.4,14.7,26.3,133.2,56.6,6.6,36.6,26.3,4,-18
1192,8404,2/12/25,C,Niagara,MAAC,Canisius,H,"W, 71-60",94.5,103.3,64.3,110.4,50,14,20,45.1,93.3,53.2,23.3,17.9,29.8,26.4,4
1193,8405,2/12/25,C,UTSA,Amer,Wichita St.,A,"L, 69-64",94.5,92.9,71.9,89.1,45.5,13.9,17.1,12.1,96,47.3,27.8,42.1,41.1,54.9,1
1194,8406,2/12/25,C,Samford,SC,Chattanooga,H,"L, 82-68",93.2,110.8,69.4,97.9,42.5,21.6,43.9,40,118.1,62.3,20.2,26.9,41.5,12,-9
1195,8407,2/12/25,C,Boston University,Pat,Bucknell,A,"L, 76-60",93.1,117.4,65.3,91.8,47.1,15.3,23.3,45.1,116.3,58.2,16.8,25,59.2,6.5,-8
1196,8408,2/12/25,C,Navy,Pat,Lehigh,H,"W, 63-60",92.6,93.7,66.6,94.6,44.5,18,27,36.4,90.1,42.7,13.5,26.2,22.6,46.5,7
1197,8409,2/12/25,C,Louisiana,SB,Troy,H,"L, 74-56",92.5,114.4,64.8,86.5,43.9,21.6,19.4,36.7,114.3,53.6,23.2,54.8,37.5,8,-9
1198,8410,2/12/25,C,Wichita St.,Amer,UTSA,H,"W, 69-64",90.7,92,71.9,96,47.3,27.8,42.1,41.1,89.1,45.5,13.9,17.1,12.1,45.9,-1
1199,8411,2/12/25,C,Army,Pat,Loyola MD,A,"W, 64-60",90.6,96.6,66.6,96.1,46.4,12,15.2,30.9,90.1,40.5,18,36.4,27,32.2,0
1200,8412,2/12/25,C,Evansville,MVC,Missouri St.,A,"L, 71-54",90.5,119,61.3,88,48,22.8,32.4,27.5,115.8,59.8,16.3,29.6,37.3,4.1,-10
1201,8413,2/12/25,C,Canisius,MAAC,Niagara,A,"L, 71-60",88.9,113.5,64.3,93.3,53.2,23.3,17.9,29.8,110.4,50,14,20,45.1,5.7,-4
1202,8414,2/12/25,C,Oklahoma,SEC,Missouri,A,"L, 82-58",85.9,90.9,74,78.4,35.3,23,27.3,41.4,110.8,58.3,16.2,13,72.9,34.2,-11
1203,8415,2/12/25,C,Loyola MD,Pat,Army,H,"L, 64-60",85.2,101.9,66.6,90.1,40.5,18,36.4,27,96.1,46.4,12,15.2,30.9,11.3,0
