id,week,date,start_time,away_team,home_team,v6_away,v6_home,v6_pre_away,v6_pre_home,v8_winner,v8_confidence,v8_pre_away,,sl_away_pred,sl_home_pred,away_result,home_result,moneyline_favorite_team,total_line,runline_favorite_team,runline_value,v6_home_success,v6_runline_success,v6_over_under_success,v6_away_diff,v6_home_diff,v6_pre_home_success,v6_pre_runline_success,v6_pre_over_under_success,v6_pre_away_diff,v6_pre_home_diff,sl_success,sl_runline_success,sl_over_under_success,sl_away_diff,sl_home_diff,v1_sl_same,v1_sl_success,v5_sl_same,v5_sl_success,v6_sl_same,v6_sl_success,v8_success,v8_pre_success
20543,8,20251018,18:00,CIN,OKST,,,,,,,,,37,20,49,17,CIN,57.5,CIN,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20544,8,20251018,19:45,NEV,UNM,,,,,,,,,26,37,22,24,UNM,49.5,UNM,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20545,8,20251018,20:00,LAF,ORST,,,,,,,,,,,13,45,ORST,55.5,ORST,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20546,8,20251018,20:30,FSU,STAN,,,,,,,,,33,18,13,20,FSU,55.5,FSU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20547,9,20251021,17:00,KSW,FIU,,,,,,,,,23,21,45,26,KSW,49.5,KSW,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20548,9,20251021,17:30,WKU,LT,,,,,,,,,27,25,28,27,LT,48.5,LT,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20549,9,20251022,17:30,MTST,DEL,,,,,,,,,21,36,28,31,DEL,55.5,DEL,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20550,9,20251022,19:00,MOST,NMSU,,,,,,,,,23,31,24,17,MOST,51.5,MOST,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20551,9,20251023,17:30,USA,GAST,,,,,,,,,33,23,38,31,USA,54.5,USA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20552,9,20251024,17:00,UNT,CHAR,,,,,,,,,48,20,54,20,UNT,60.5,UNT,-25.5,,,,,,,,,,,,,,,,,,,,,,,
20553,9,20251024,17:30,CAL,VT,,,,,,,,,27,29,34,42,VT,50.5,VT,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20554,9,20251024,20:00,BSU,NEV,,,,,,,,,40,20,24,3,BSU,51.5,BSU,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20555,9,20251025,10:00,UCLA,IND,,,,,,,,,17,35,6,56,IND,53.5,IND,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20556,9,20251025,10:00,SYR,GT,,,,,,,,,23,38,16,41,GT,53.5,GT,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20557,9,20251025,10:00,MISS,OKLA,,,,,,,,,26,24,34,26,OKLA,52.5,OKLA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20558,9,20251025,10:00,UVA,UNC,,,,,,,,,33,27,17,16,UVA,51.5,UVA,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20559,9,20251025,10:00,USF,MEM,,,,,,,,,32,33,31,34,USF,58.5,USF,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20560,9,20251025,10:00,NW,NEB,,,,,,,,,18,23,21,28,NEB,44.5,NEB,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20561,9,20251025,10:00,RUTG,PUR,,,,,,,,,29,20,27,24,PUR,60.5,PUR,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20562,9,20251025,10:00,SMU,WAKE,,,,,,,,,34,22,12,13,SMU,52.5,SMU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20563,9,20251025,10:00,KSU,KU,,,,,,,,,32,30,42,17,KU,55.5,KU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20564,9,20251025,10:00,APP,ODU,,,,,,,,,28,33,21,24,ODU,60.5,ODU,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20565,9,20251025,10:00,BGSU,KENT,,,,,,,,,34,15,21,24,BGSU,46.5,BGSU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20566,9,20251025,10:00,OHIO,EMU,,,,,,,,,29,21,28,21,OHIO,60.5,OHIO,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20567,9,20251025,10:45,AUB,ARK,,,,,,,,,26,24,33,24,ARK,55.5,ARK,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20568,9,20251025,11:00,AKR,BUFF,,,,,,,,,16,34,24,16,BUFF,48.5,BUFF,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20569,9,20251025,13:00,CONN,RICE,,,,,,,,,29,25,34,37,CONN,48.5,CONN,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20570,9,20251025,13:00,USU,UNM,,,,,,,,,41,42,14,33,UNM,60.5,UNM,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20571,9,20251025,13:30,BAMA,SCAR,,,,,,,,,27,16,29,22,BAMA,47.5,BAMA,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20572,9,20251025,13:30,MIZZ,VAN,,,,,,,,,33,28,10,17,MIZZ,52.5,MIZZ,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20573,9,20251025,13:30,BYU,ISU,,,,,,,,,24,29,41,27,ISU,49.5,ISU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20574,9,20251025,13:30,ILL,WASH,,,,,,,,,24,32,25,42,WASH,54.5,WASH,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20575,9,20251025,13:30,MINN,IOWA,,,,,,,,,17,26,3,41,IOWA,39.5,IOWA,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20576,9,20251025,13:30,TOL,WSU,,,,,,,,,29,28,7,28,TOL,45.5,TOL,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20577,9,20251025,13:30,NCST,PITT,,,,,,,,,24,33,34,53,PITT,52.5,PITT,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20578,9,20251025,13:30,SDSU,FRES,,,,,,,,,25,27,23,0,SDSU,45.5,SDSU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20579,9,20251025,13:30,ULM,USM,,,,,,,,,19,27,21,49,USM,48.5,USM,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20580,9,20251025,13:30,FAU,NAVY,,,,,,,,,20,39,32,42,NAVY,63.5,NAVY,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20581,9,20251025,13:30,TEM,TLSA,,,,,,,,,27,30,38,37,TEM,52.5,TEM,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20582,9,20251025,13:30,BALL,NIU,,,,,,,,,14,30,7,21,NIU,42.5,NIU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20583,9,20251025,13:30,UMASS,CMU,,,,,,,,,19,35,13,38,CMU,46.5,CMU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20584,9,20251025,13:30,WMU,M-OH,,,,,,,,,15,28,17,26,M-OH,40.5,M-OH,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20585,9,20251025,14:00,OKST,TTU,,,,,,,,,19,50,0,42,TTU,56.5,TTU,-35.5,,,,,,,,,,,,,,,,,,,,,,,
20586,9,20251025,14:00,BAY,CIN,,,,,,,,,29,33,20,41,CIN,69.5,CIN,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20587,9,20251025,14:15,TEX,MSST,,,,,,,,,27,15,45,38,TEX,49.5,TEX,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20588,9,20251025,16:00,TCU,WVU,,,,,,,,,37,23,23,17,TCU,55.5,TCU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20589,9,20251025,17:00,WIS,ORE,,,,,,,,,12,39,7,21,ORE,45.5,ORE,-31.5,,,,,,,,,,,,,,,,,,,,,,,
20590,9,20251025,17:00,STAN,MIA,,,,,,,,,16,45,7,42,MIA,45.5,MIA,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20591,9,20251025,17:00,GASO,ARST,,,,,,,,,34,30,24,34,ARST,59.5,ARST,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20592,9,20251025,17:00,LA,TROY,,,,,,,,,27,29,23,35,TROY,47.5,TROY,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20593,9,20251025,17:30,TAMU,LSU,,,,,,,,,28,30,49,25,TAMU,49.5,TAMU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20594,9,20251025,17:30,BC,LOU,,,,,,,,,20,41,24,38,LOU,54.5,LOU,-25.5,,,,,,,,,,,,,,,,,,,,,,,
20595,9,20251025,17:30,MICH,MSU,,,,,,,,,34,13,31,20,MICH,47.5,MICH,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20596,9,20251025,17:30,CSU,WYO,,,,,,,,,23,24,0,28,WYO,46.5,WYO,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20597,9,20251025,17:45,TENN,UK,,,,,,,,,31,21,56,34,TENN,54.5,TENN,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20598,9,20251025,18:00,HOU,ASU,,,,,,,,,21,26,24,16,ASU,47.5,ASU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20599,9,20251025,20:15,COLO,UTAH,,,,,,,,,18,29,7,53,UTAH,50.5,UTAH,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20600,10,20251028,18:00,UTEP,KSW,,,,,,,,,18,28,20,33,KSW,53.5,KSW,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20601,10,20251028,18:00,JMU,TXST,,,,,,,,,37,30,52,20,JMU,55.5,JMU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20602,10,20251029,17:30,JVST,MTSU,,,,,,,,,35,19,24,21,JVST,54.5,JVST,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20603,10,20251029,18:00,FIU,MOST,,,,,,,,,25,26,21,28,MOST,50.5,MOST,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20604,10,20251030,17:30,MRSH,CCAR,,,,,,,,,32,28,27,44,CCAR,55.5,CCAR,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20605,10,20251030,17:30,TULN,UTSA,,,,,,,,,29,27,26,48,TULN,54.5,TULN,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20606,10,20251031,17:00,MEM,RICE,,,,,,,,,38,22,38,14,MEM,48.5,MEM,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20607,10,20251031,17:30,UNC,SYR,,,,,,,,,26,30,27,10,SYR,45.5,SYR,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20608,10,20251031,18:00,SHSU,LT,,,,,,,,,20,26,14,55,LT,48.5,LT,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20609,10,20251101,10:00,PSU,OSU,,,,,,,,,16,27,14,38,OSU,45.5,OSU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20610,10,20251101,10:00,VAN,TEX,,,,,,,,,20,27,31,34,TEX,48.5,TEX,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20611,10,20251101,10:00,MIA,SMU,,,,,,,,,32,29,20,26,MIA,46.5,MIA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20612,10,20251101,10:00,WVU,HOU,,,,,,,,,20,27,45,35,HOU,49.5,HOU,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20613,10,20251101,10:00,RUTG,ILL,,,,,,,,,26,33,13,35,ILL,63.5,ILL,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20614,10,20251101,10:00,DUKE,CLEM,,,,,,,,,25,28,46,45,CLEM,55.5,CLEM,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20615,10,20251101,10:00,UCF,BAY,,,,,,,,,32,30,3,30,BAY,58.5,BAY,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20616,10,20251101,10:00,UAB,CONN,,,,,,,,,31,41,19,38,CONN,61.5,CONN,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20617,10,20251101,10:00,ARMY,AFA,,,,,,,,,30,24,20,17,ARMY,48.5,ARMY,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20618,10,20251101,10:00,NAVY,UNT,,,,,,,,,32,37,17,31,NAVY,68.5,NAVY,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20619,10,20251101,10:00,BUFF,BGSU,,,,,,,,,26,27,28,3,BGSU,44.5,BGSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20620,10,20251101,11:00,ASU,ISU,,,,,,,,,21,30,24,19,ISU,48.5,ISU,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20621,10,20251101,12:00,ECU,TEM,,,,,,,,,32,22,45,14,ECU,58.5,ECU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20622,10,20251101,13:00,LOU,VT,,,,,,,,,37,26,28,16,LOU,52.5,LOU,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20623,10,20251101,13:00,UNM,UNLV,,,,,,,,,30,48,40,35,UNLV,60.5,UNLV,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20624,10,20251101,13:30,IND,UMD,,,,,,,,,32,22,55,10,IND,50.5,IND,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20625,10,20251101,13:30,UGA,FLA,,,,,,,,,33,19,24,20,UGA,50.5,UGA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20626,10,20251101,13:30,ND,BC,,,,,,,,,47,15,25,10,ND,55.5,ND,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20627,10,20251101,13:30,TTU,KSU,,,,,,,,,31,32,43,20,TTU,51.5,TTU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20628,10,20251101,13:30,MSU,MINN,,,,,,,,,17,27,20,23,MINN,44.5,MINN,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20629,10,20251101,13:30,PITT,STAN,,,,,,,,,35,19,35,20,PITT,52.5,PITT,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20630,10,20251101,13:30,DEL,LIB,,,,,,,,,28,35,30,59,LIB,52.5,LIB,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20631,10,20251101,13:30,NMSU,WKU,,,,,,,,,24,33,16,35,WKU,54.5,WKU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20632,10,20251101,13:30,FRES,BSU,,,,,,,,,22,37,30,7,BSU,47.5,BSU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20633,10,20251101,13:30,ODU,ULM,,,,,,,,,33,16,31,6,ODU,55.5,ODU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20634,10,20251101,13:30,LA,USA,,,,,,,,,29,30,31,22,USA,52.5,USA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20635,10,20251101,13:45,UVA,CAL,,,,,,,,,26,28,31,21,UVA,52.5,UVA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20636,10,20251101,14:00,MSST,ARK,,,,,,,,,29,30,38,35,ARK,66.5,ARK,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20637,10,20251101,14:00,OKST,KU,,,,,,,,,19,44,21,38,KU,53.5,KU,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20638,10,20251101,14:00,CMU,WMU,,,,,,,,,24,25,21,24,WMU,43.5,WMU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20639,10,20251101,17:00,SCAR,MISS,,,,,,,,,17,31,14,30,MISS,56.5,MISS,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20640,10,20251101,17:00,PUR,MICH,,,,,,,,,12,40,16,21,MICH,48.5,MICH,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20641,10,20251101,17:00,ARIZ,COLO,,,,,,,,,29,26,52,17,ARIZ,51.5,ARIZ,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20642,10,20251101,17:00,WYO,SDSU,,,,,,,,,20,23,7,24,SDSU,41.5,SDSU,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20643,10,20251101,17:30,GT,NCST,,,,,,,,,35,26,36,48,GT,58.5,GT,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20644,10,20251101,17:30,OKLA,TENN,,,,,,,,,25,27,33,27,TENN,55.5,TENN,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20645,10,20251101,17:30,USC,NEB,,,,,,,,,36,25,21,17,USC,58.5,USC,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20646,10,20251101,17:30,UK,AUB,,,,,,,,,19,27,10,3,AUB,44.5,AUB,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20647,10,20251101,17:30,WSU,ORST,,,,,,,,,28,27,7,10,WSU,47.5,WSU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20648,10,20251101,17:30,WAKE,FSU,,,,,,,,,22,29,7,42,FSU,50.5,FSU,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20649,10,20251101,18:00,ARST,TROY,,,,,,,,,23,33,23,10,TROY,52.5,TROY,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20650,10,20251101,20:15,CIN,UTAH,,,,,,,,,21,27,14,45,UTAH,58.5,UTAH,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20651,10,20251101,20:30,HAW,SJSU,,,,,,,,,24,34,38,45,SJSU,55.5,SJSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20652,11,20251104,17:00,UMASS,AKR,,,,,,,,,21,27,10,44,AKR,51.5,AKR,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20653,11,20251104,17:00,M-OH,OHIO,,,,,,,,,22,21,20,24,OHIO,50.5,OHIO,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20654,11,20251105,17:00,KENT,BALL,,,,,,,,,19,24,13,17,BALL,48.5,BALL,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20655,11,20251105,17:00,NIU,TOL,,,,,,,,,19,27,3,42,TOL,41.5,TOL,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20656,11,20251106,17:30,GASO,APP,,,,,,,,,32,39,25,23,APP,61.5,APP,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20657,11,20251106,17:30,UTSA,USF,,,,,,,,,29,35,23,55,USF,66.5,USF,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20658,11,20251107,18:00,HOU,UCF,,,,,,,,,24,25,30,27,UCF,47.5,UCF,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20659,11,20251107,19:00,NW,USC,,,,,,,,,19,36,17,38,USC,54.5,USC,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20660,11,20251107,19:00,TULN,MEM,,,,,,,,,26,36,38,32,MEM,53.5,MEM,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20661,11,20251108,10:00,IND,PSU,,,,,,,,,29,21,27,24,IND,50.5,IND,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20662,11,20251108,10:00,UGA,MSST,,,,,,,,,35,21,41,21,UGA,56.5,UGA,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20663,11,20251108,10:00,BYU,TTU,,,,,,,,,26,35,7,29,TTU,50.5,TTU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20664,11,20251108,10:00,SMU,BC,,,,,,,,,39,19,45,13,SMU,54.5,SMU,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20665,11,20251108,10:00,COLO,WVU,,,,,,,,,26,28,22,29,WVU,51.5,WVU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20666,11,20251108,10:00,JMU,MRSH,,,,,,,,,40,24,35,23,JMU,52.5,JMU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20667,11,20251108,10:00,USM,ARST,,,,,,,,,26,32,27,21,USM,54.5,USM,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20668,11,20251108,10:00,TEM,ARMY,,,,,,,,,19,34,13,14,ARMY,45.5,ARMY,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20669,11,20251108,11:00,OSU,PUR,,,,,,,,,41,10,34,10,OSU,49.5,OSU,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20670,11,20251108,11:00,CIT,MISS,,,,,,,,,,,0,49,MISS,63.5,MISS,-52.5,,,,,,,,,,,,,,,,,,,,,,,
20671,11,20251108,11:00,MOST,LIB,,,,,,,,,21,37,21,17,LIB,51.5,LIB,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20672,11,20251108,11:00,BGSU,EMU,,,,,,,,,25,28,21,27,EMU,49.5,EMU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20673,11,20251108,12:00,UAB,RICE,,,,,,,,,29,26,17,24,RICE,51.5,RICE,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20674,11,20251108,12:30,UMD,RUTG,,,,,,,,,27,25,20,35,RUTG,56.5,RUTG,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20675,11,20251108,13:00,LT,DEL,,,,,,,,,31,33,24,25,LT,57.5,LT,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20676,11,20251108,13:00,FIU,MTSU,,,,,,,,,28,27,56,30,MTSU,50.5,MTSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20677,11,20251108,13:00,JVST,UTEP,,,,,,,,,34,19,30,27,JVST,46.5,JVST,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20678,11,20251108,13:00,CHAR,ECU,,,,,,,,,14,35,22,48,ECU,56.5,ECU,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20679,11,20251108,13:00,TLSA,FAU,,,,,,,,,30,32,21,40,FAU,60.5,FAU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20680,11,20251108,13:30,TAMU,MIZZ,,,,,,,,,28,27,28,17,TAMU,48.5,TAMU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20681,11,20251108,13:30,ORE,IOWA,,,,,,,,,30,22,18,16,ORE,42.5,ORE,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20682,11,20251108,13:30,SYR,MIA,,,,,,,,,19,43,10,38,MIA,47.5,MIA,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20683,11,20251108,13:30,DUKE,CONN,,,,,,,,,37,25,34,37,DUKE,62.5,DUKE,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20684,11,20251108,13:30,KU,ARIZ,,,,,,,,,32,33,20,24,ARIZ,56.5,ARIZ,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20685,11,20251108,13:30,ISU,TCU,,,,,,,,,27,29,20,17,TCU,58.5,TCU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20686,11,20251108,14:00,AUB,VAN,,,,,,,,,22,28,38,45,VAN,46.5,VAN,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20687,11,20251108,14:00,KSW,NMSU,,,,,,,,,27,23,24,21,KSW,52.5,KSW,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20688,11,20251108,14:00,GAST,CCAR,,,,,,,,,23,33,27,40,CCAR,56.5,CCAR,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20689,11,20251108,14:30,WASH,WIS,,,,,,,,,28,14,10,13,WASH,44.5,WASH,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20690,11,20251108,14:30,STAN,UNC,,,,,,,,,19,30,15,20,UNC,41.5,UNC,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20691,11,20251108,15:00,TXST,LA,,,,,,,,,35,37,39,42,TXST,63.5,TXST,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20692,11,20251108,16:00,AFA,SJSU,,,,,,,,,27,36,26,16,SJSU,68.5,SJSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20693,11,20251108,17:00,WAKE,UVA,,,,,,,,,23,31,16,9,UVA,48.5,UVA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20694,11,20251108,17:00,CAL,LOU,,,,,,,,,21,33,29,26,LOU,49.5,LOU,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20695,11,20251108,17:00,FSU,CLEM,,,,,,,,,24,28,10,24,CLEM,57.5,CLEM,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20696,11,20251108,17:30,LSU,BAMA,,,,,,,,,23,29,9,20,BAMA,49.5,BAMA,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20697,11,20251108,17:30,NAVY,ND,,,,,,,,,16,40,10,49,ND,54.5,ND,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20698,11,20251108,17:30,FLA,UK,,,,,,,,,23,22,7,38,FLA,44.5,FLA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20699,11,20251108,17:30,NEV,USU,,,,,,,,,24,37,14,51,USU,52.5,USU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20700,11,20251108,19:00,NEB,UCLA,,,,,,,,,22,21,28,21,UCLA,45.5,UCLA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20701,11,20251108,19:30,UNLV,CSU,,,,,,,,,28,24,42,10,UNLV,61.5,UNLV,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20702,11,20251108,20:00,SHSU,ORST,,,,,,,,,17,30,21,17,ORST,52.5,ORST,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20703,11,20251108,21:00,SDSU,HAW,,,,,,,,,29,24,6,38,SDSU,47.5,SDSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20704,12,20251111,17:30,KENT,AKR,,,,,,,,,18,26,42,35,ARK,49.5,AKR,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20705,12,20251111,18:00,OHIO,WMU,,,,,,,,,29,18,13,17,WMU,46.5,WMU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20706,12,20251112,17:00,BUFF,CMU,,,,,,,,,29,25,19,38,CMU,44.5,CMU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20707,12,20251112,17:00,NIU,UMASS,,,,,,,,,32,16,45,3,NIU,43.5,NIU,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20708,12,20251112,17:00,TOL,M-OH,,,,,,,,,23,24,24,3,TOL,44.5,TOL,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20709,12,20251113,17:30,TROY,ODU,,,,,,,,,22,29,0,33,ODU,53.5,ODU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20710,12,20251114,17:30,CLEM,LOU,,,,,,,,,26,28,20,19,LOU,50.5,LOU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20711,12,20251114,19:00,MINN,ORE,,,,,,,,,16,38,13,42,ORE,45.5,ORE,-26.5,,,,,,,,,,,,,,,,,,,,,,,
20712,12,20251115,10:00,WIS,IND,,,,,,,,,12,33,7,31,IND,43.5,IND,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20713,12,20251115,10:00,SCAR,TAMU,,,,,,,,,18,32,30,31,TAMU,49.5,TAMU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20714,12,20251115,10:00,ND,PITT,,,,,,,,,41,18,37,15,ND,54.5,ND,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20715,12,20251115,10:00,MICH,NW,,,,,,,,,28,15,24,22,MICH,42.5,MICH,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20716,12,20251115,10:00,ARIZ,CIN,,,,,,,,,28,31,30,24,CIN,56.5,CIN,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20717,12,20251115,10:00,KSU,OKST,,,,,,,,,42,17,14,6,KSU,50.5,KSU,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20718,12,20251115,10:00,AFA,CONN,,,,,,,,,29,37,16,26,CONN,64.5,CONN,-7.5,,,,,,,,,,,,,,,,,,,,,,,
